
test score: 1872.9333333333334, max tile: 512.0

epoch: 0, loss: 0.4307056252307039, total: 154, step: 154      
epoch: 7341, loss: 12.067858250238954, total: 1347185, step: 116      
epoch: 7342, loss: 12.067489183011485, total: 1347344, step: 159      
epoch: 7343, loss: 12.067070954735877, total: 1347488, step: 144      
epoch: 7344, loss: 12.06681646014954, total: 1347595, step: 107      
epoch: 7345, loss: 12.066177595530178, total: 1347827, step: 232      
epoch: 7346, loss: 12.065812157093545, total: 1348036, step: 209      
epoch: 7347, loss: 12.06513328353834, total: 1348277, step: 241      
epoch: 7348, loss: 12.064135809831447, total: 1348522, step: 245      
epoch: 7349, loss: 12.063232876727472, total: 1348786, step: 264      
test score: 2270.4, max tile: 512.0

epoch: 7350, loss: 12.062856889173675, total: 1348872, step: 86      
epoch: 7351, loss: 12.062548663179877, total: 1348988, step: 116      
epoch: 7352, loss: 12.0622903885534, total: 1349085, step: 97      
epoch: 7353, loss: 12.061516085862808, total: 1349282, step: 197      
epoch: 7354, loss: 12.060564334692483, total: 1349518, step: 236      
epoch: 7355, loss: 12.060171412499992, total: 1349645, step: 127      
epoch: 7356, loss: 12.06025414250997, total: 1349766, step: 121      
epoch: 7357, loss: 12.059389396496448, total: 1350059, step: 293      
epoch: 7358, loss: 12.059042305877714, total: 1350153, step: 94      
epoch: 7359, loss: 12.058134845529167, total: 1350354, step: 201      
epoch: 7360, loss: 12.057813369050944, total: 1350428, step: 74      
epoch: 7361, loss: 12.056789300338007, total: 1350657, step: 229      
epoch: 7362, loss: 12.056118980031643, total: 1350834, step: 177      
epoch: 7363, loss: 12.055487478654667, total: 1350994, step: 160      
epoch: 7364, loss: 12.054536788842846, total: 1351244, step: 250      
epoch: 7365, loss: 12.053354254406772, total: 1351532, step: 288      
epoch: 7366, loss: 12.052005263128695, total: 1351834, step: 302      
epoch: 7367, loss: 12.050847166828225, total: 1352101, step: 267      
epoch: 7368, loss: 12.050087488861015, total: 1352259, step: 158      
epoch: 7369, loss: 12.047537807374583, total: 1352808, step: 549      
epoch: 7370, loss: 12.047179332064113, total: 1352904, step: 96      
epoch: 7371, loss: 12.046595001661924, total: 1353142, step: 238      
epoch: 7372, loss: 12.045806545281874, total: 1353376, step: 234      
epoch: 7373, loss: 12.045365886400058, total: 1353486, step: 110      
epoch: 7374, loss: 12.045211700537177, total: 1353599, step: 113      
epoch: 7375, loss: 12.04436096795454, total: 1353889, step: 290      
epoch: 7376, loss: 12.043574001451171, total: 1354098, step: 209      
epoch: 7377, loss: 12.043155215280255, total: 1354311, step: 213      
epoch: 7378, loss: 12.042980445684279, total: 1354428, step: 117      
epoch: 7379, loss: 12.042201206898895, total: 1354798, step: 370      
epoch: 7380, loss: 12.040538803225656, total: 1355339, step: 541      
epoch: 7381, loss: 12.039816096879434, total: 1355630, step: 291      
epoch: 7382, loss: 12.03901562610738, total: 1355944, step: 314      
epoch: 7383, loss: 12.037850430490396, total: 1356297, step: 353      
epoch: 7384, loss: 12.037463557294366, total: 1356415, step: 118      
epoch: 7385, loss: 12.036110236794075, total: 1356763, step: 348      
epoch: 7386, loss: 12.035518141005976, total: 1356925, step: 162      
epoch: 7387, loss: 12.034677124158693, total: 1357143, step: 218      
epoch: 7388, loss: 12.033478633835088, total: 1357478, step: 335      
epoch: 7389, loss: 12.032773386579448, total: 1357649, step: 171      
epoch: 7390, loss: 12.031852152245788, total: 1357884, step: 235      
epoch: 7391, loss: 12.031022657396958, total: 1358084, step: 200      
epoch: 7392, loss: 12.029591618772047, total: 1358372, step: 288      
epoch: 7393, loss: 12.028572327697228, total: 1358566, step: 194      
epoch: 7394, loss: 12.027707432764757, total: 1358744, step: 178      
epoch: 7395, loss: 12.026292536080254, total: 1359019, step: 275      
epoch: 7396, loss: 12.025445173887146, total: 1359169, step: 150      
epoch: 7397, loss: 12.02467751892064, total: 1359324, step: 155      
epoch: 7398, loss: 12.024132847246944, total: 1359453, step: 129      
epoch: 7399, loss: 12.023051532294426, total: 1359695, step: 242      
test score: 2137.3333333333335, max tile: 512.0

epoch: 7400, loss: 12.022730167008511, total: 1359834, step: 139      
epoch: 7401, loss: 12.021843204736504, total: 1360052, step: 218      
epoch: 7402, loss: 12.021043360647795, total: 1360229, step: 177      
epoch: 7403, loss: 12.019485046108052, total: 1360598, step: 369      
epoch: 7404, loss: 12.018319763762946, total: 1360851, step: 253      
epoch: 7405, loss: 12.016582245372383, total: 1361225, step: 374      
epoch: 7406, loss: 12.015758829713272, total: 1361381, step: 156      
epoch: 7407, loss: 12.014850492040576, total: 1361541, step: 160      
epoch: 7408, loss: 12.01314390779073, total: 1361894, step: 353      
epoch: 7409, loss: 12.012558292357834, total: 1362069, step: 175      
epoch: 7410, loss: 12.012526677159789, total: 1362239, step: 170      
epoch: 7411, loss: 12.0120602702734, total: 1362428, step: 189      
epoch: 7412, loss: 12.011108946754318, total: 1362678, step: 250      
epoch: 7413, loss: 12.010456632202489, total: 1362890, step: 212      
epoch: 7414, loss: 12.009431815113992, total: 1363199, step: 309      
epoch: 7415, loss: 12.009018978190147, total: 1363322, step: 123      
epoch: 7416, loss: 12.00854873377444, total: 1363551, step: 229      
epoch: 7417, loss: 12.008056640637795, total: 1363703, step: 152      
epoch: 7418, loss: 12.007562337721975, total: 1363919, step: 216      
epoch: 7419, loss: 12.006735288992429, total: 1364194, step: 275      
epoch: 7420, loss: 12.006014680186187, total: 1364464, step: 270      
epoch: 7421, loss: 12.00572937521648, total: 1364615, step: 151      
epoch: 7422, loss: 12.00527973228046, total: 1364753, step: 138      
epoch: 7423, loss: 12.00356256666273, total: 1365308, step: 555      
epoch: 7424, loss: 12.003066537216291, total: 1365433, step: 125      
epoch: 7425, loss: 12.00278328516028, total: 1365554, step: 121      
epoch: 7426, loss: 12.002364510426439, total: 1365703, step: 149      
epoch: 7427, loss: 12.001742021583633, total: 1366018, step: 315      
epoch: 7428, loss: 12.001265206014072, total: 1366168, step: 150      
epoch: 7429, loss: 12.000699916970126, total: 1366340, step: 172      
epoch: 7430, loss: 11.999816986620933, total: 1366556, step: 216      
epoch: 7431, loss: 11.999583910657472, total: 1366646, step: 90      
epoch: 7432, loss: 11.999522898455247, total: 1366751, step: 105      
epoch: 7433, loss: 11.999161715011859, total: 1366893, step: 142      
epoch: 7434, loss: 11.99904625012333, total: 1367064, step: 171      
epoch: 7435, loss: 11.99825291668606, total: 1367455, step: 391      
epoch: 7436, loss: 11.997222497566366, total: 1367752, step: 297      
epoch: 7437, loss: 11.996896056604609, total: 1367874, step: 122      
epoch: 7438, loss: 11.996473456954202, total: 1368048, step: 174      
epoch: 7439, loss: 11.996033714684092, total: 1368423, step: 375      
epoch: 7440, loss: 11.995508906083092, total: 1368637, step: 214      
epoch: 7441, loss: 11.995216506590637, total: 1368838, step: 201      
epoch: 7442, loss: 11.994878772301108, total: 1368997, step: 159      
epoch: 7443, loss: 11.994575135058415, total: 1369099, step: 102      
epoch: 7444, loss: 11.994364722503343, total: 1369302, step: 203      
epoch: 7445, loss: 11.994061866671814, total: 1369410, step: 108      
epoch: 7446, loss: 11.993372049128048, total: 1369710, step: 300      
epoch: 7447, loss: 11.992493023258152, total: 1370016, step: 306      
epoch: 7448, loss: 11.991714089257263, total: 1370255, step: 239      
epoch: 7449, loss: 11.9912915487169, total: 1370419, step: 164      
test score: 1817.8666666666666, max tile: 512.0

epoch: 7450, loss: 11.990760704305835, total: 1370597, step: 178      
epoch: 7451, loss: 11.989872154791286, total: 1370868, step: 271      
epoch: 7452, loss: 11.98925720972385, total: 1371027, step: 159      
epoch: 7453, loss: 11.988697917683211, total: 1371185, step: 158      
epoch: 7454, loss: 11.987923774551835, total: 1371360, step: 175      
epoch: 7455, loss: 11.987146256733178, total: 1371528, step: 168      
epoch: 7456, loss: 11.985963404946661, total: 1371774, step: 246      
epoch: 7457, loss: 11.98529199208697, total: 1371914, step: 140      
epoch: 7458, loss: 11.984255673329004, total: 1372122, step: 208      
epoch: 7459, loss: 11.982343547918513, total: 1372473, step: 351      
epoch: 7460, loss: 11.981755191250945, total: 1372631, step: 158      
epoch: 7461, loss: 11.980900327925687, total: 1372834, step: 203      
epoch: 7462, loss: 11.979538520614097, total: 1373155, step: 321      
epoch: 7463, loss: 11.979103108873097, total: 1373283, step: 128      
epoch: 7464, loss: 11.97823351564515, total: 1373472, step: 189      
epoch: 7465, loss: 11.977772926997714, total: 1373587, step: 115      
epoch: 7466, loss: 11.977568521927493, total: 1373666, step: 79      
epoch: 7467, loss: 11.977196906633628, total: 1373799, step: 133      
epoch: 7468, loss: 11.976718905693797, total: 1373949, step: 150      
epoch: 7469, loss: 11.97624103401376, total: 1374129, step: 180      
epoch: 7470, loss: 11.975640451675648, total: 1374265, step: 136      
epoch: 7471, loss: 11.97522353260005, total: 1374364, step: 99      
epoch: 7472, loss: 11.974499657301255, total: 1374543, step: 179      
epoch: 7473, loss: 11.973554820270673, total: 1374784, step: 241      
epoch: 7474, loss: 11.97305364613488, total: 1374907, step: 123      
epoch: 7475, loss: 11.972587270758096, total: 1375013, step: 106      
epoch: 7476, loss: 11.972277393352401, total: 1375136, step: 123      
epoch: 7477, loss: 11.971800036426044, total: 1375317, step: 181      
epoch: 7478, loss: 11.971328755454559, total: 1375450, step: 133      
epoch: 7479, loss: 11.970447122384765, total: 1375772, step: 322      
epoch: 7480, loss: 11.969995525155019, total: 1375971, step: 199      
epoch: 7481, loss: 11.969532630572767, total: 1376214, step: 243      
epoch: 7482, loss: 11.968915213664893, total: 1376397, step: 183      
epoch: 7483, loss: 11.968668442725791, total: 1376509, step: 112      
epoch: 7484, loss: 11.968318603412747, total: 1376691, step: 182      
epoch: 7485, loss: 11.96851367946465, total: 1376800, step: 109      
epoch: 7486, loss: 11.968251813454252, total: 1377042, step: 242      
epoch: 7487, loss: 11.968278777939226, total: 1377228, step: 186      
epoch: 7488, loss: 11.968242405160375, total: 1377474, step: 246      
epoch: 7489, loss: 11.96807979771832, total: 1377612, step: 138      
epoch: 7490, loss: 11.967984764227053, total: 1377717, step: 105      
epoch: 7491, loss: 11.968242166839348, total: 1377864, step: 147      
epoch: 7492, loss: 11.968256869492858, total: 1378019, step: 155      
epoch: 7493, loss: 11.968101565581506, total: 1378155, step: 136      
epoch: 7494, loss: 11.967998324770415, total: 1378448, step: 293      
epoch: 7495, loss: 11.967376789608855, total: 1378709, step: 261      
epoch: 7496, loss: 11.96621398908083, total: 1379108, step: 399      
epoch: 7497, loss: 11.965976205382947, total: 1379233, step: 125      
epoch: 7498, loss: 11.96567920069369, total: 1379394, step: 161      
epoch: 7499, loss: 11.964936941970688, total: 1379644, step: 250      
test score: 1971.2, max tile: 512.0

epoch: 7500, loss: 11.964041370247587, total: 1379914, step: 270      
epoch: 7501, loss: 11.962936567999256, total: 1380187, step: 273      
epoch: 7502, loss: 11.961995301748606, total: 1380410, step: 223      
epoch: 7503, loss: 11.961217206142557, total: 1380616, step: 206      
epoch: 7504, loss: 11.960662963954597, total: 1380819, step: 203      
epoch: 7505, loss: 11.959765646696457, total: 1381035, step: 216      
epoch: 7506, loss: 11.9590327641344, total: 1381206, step: 171      
epoch: 7507, loss: 11.958487708912232, total: 1381333, step: 127      
epoch: 7508, loss: 11.957817194145361, total: 1381540, step: 207      
epoch: 7509, loss: 11.957185143016975, total: 1381680, step: 140      
epoch: 7510, loss: 11.956974304992066, total: 1381802, step: 122      
epoch: 7511, loss: 11.955909941953799, total: 1382039, step: 237      
epoch: 7512, loss: 11.954795629310865, total: 1382277, step: 238      
epoch: 7513, loss: 11.954068275258281, total: 1382411, step: 134      
epoch: 7514, loss: 11.95373430476839, total: 1382517, step: 106      
epoch: 7515, loss: 11.952609485627924, total: 1382735, step: 218      
epoch: 7516, loss: 11.951154784276287, total: 1383025, step: 290      
epoch: 7517, loss: 11.94967943902472, total: 1383299, step: 274      
epoch: 7518, loss: 11.94878994383304, total: 1383472, step: 173      
epoch: 7519, loss: 11.947879486872223, total: 1383646, step: 174      
epoch: 7520, loss: 11.946823691848323, total: 1383854, step: 208      
epoch: 7521, loss: 11.945205003374081, total: 1384150, step: 296      
epoch: 7522, loss: 11.944289064320627, total: 1384304, step: 154      
epoch: 7523, loss: 11.942780057811843, total: 1384575, step: 271      
epoch: 7524, loss: 11.94067906240306, total: 1384928, step: 353      
epoch: 7525, loss: 11.939825476856424, total: 1385071, step: 143      
epoch: 7526, loss: 11.93777857434244, total: 1385406, step: 335      
epoch: 7527, loss: 11.93644596847105, total: 1385641, step: 235      
epoch: 7528, loss: 11.93449603311273, total: 1386028, step: 387      
epoch: 7529, loss: 11.933357086348954, total: 1386264, step: 236      
epoch: 7530, loss: 11.932831365392323, total: 1386409, step: 145      
epoch: 7531, loss: 11.932552629996463, total: 1386504, step: 95      
epoch: 7532, loss: 11.931964620844594, total: 1386748, step: 244      
epoch: 7533, loss: 11.9314223455773, total: 1386885, step: 137      
epoch: 7534, loss: 11.930836261850116, total: 1387031, step: 146      
epoch: 7535, loss: 11.930100275038223, total: 1387186, step: 155      
epoch: 7536, loss: 11.929445092886791, total: 1387400, step: 214      
epoch: 7537, loss: 11.92837567542709, total: 1387694, step: 294      
epoch: 7538, loss: 11.92699521467554, total: 1387981, step: 287      
epoch: 7539, loss: 11.924974192047491, total: 1388425, step: 444      
epoch: 7540, loss: 11.92434008944339, total: 1388566, step: 141      
epoch: 7541, loss: 11.923871006053712, total: 1388708, step: 142      
epoch: 7542, loss: 11.923440411447027, total: 1388826, step: 118      
epoch: 7543, loss: 11.923031366983123, total: 1388941, step: 115      
epoch: 7544, loss: 11.922260783278695, total: 1389177, step: 236      
epoch: 7545, loss: 11.921232402704026, total: 1389433, step: 256      
epoch: 7546, loss: 11.920813943417796, total: 1389553, step: 120      
epoch: 7547, loss: 11.920720185431277, total: 1389659, step: 106      
epoch: 7548, loss: 11.92032451154627, total: 1389882, step: 223      
epoch: 7549, loss: 11.919457817793058, total: 1390106, step: 224      
test score: 2227.0666666666666, max tile: 512.0

epoch: 7550, loss: 11.918176092378502, total: 1390409, step: 303      
epoch: 7551, loss: 11.917172190099468, total: 1390638, step: 229      
epoch: 7552, loss: 11.916613206900225, total: 1390766, step: 128      
epoch: 7553, loss: 11.915963588879052, total: 1390989, step: 223      
epoch: 7554, loss: 11.915495506313244, total: 1391202, step: 213      
epoch: 7555, loss: 11.91504801179704, total: 1391378, step: 176      
epoch: 7556, loss: 11.91464146532074, total: 1391555, step: 177      
epoch: 7557, loss: 11.914082194206127, total: 1391698, step: 143      
epoch: 7558, loss: 11.913412150731627, total: 1391855, step: 157      
epoch: 7559, loss: 11.91273796119218, total: 1392029, step: 174      
epoch: 7560, loss: 11.912048397565696, total: 1392187, step: 158      
epoch: 7561, loss: 11.911447793718699, total: 1392337, step: 150      
epoch: 7562, loss: 11.910861673391548, total: 1392465, step: 128      
epoch: 7563, loss: 11.9101421612556, total: 1392597, step: 132      
epoch: 7564, loss: 11.909288874195953, total: 1392760, step: 163      
epoch: 7565, loss: 11.908935123276274, total: 1392831, step: 71      
epoch: 7566, loss: 11.908477655660718, total: 1392965, step: 134      
epoch: 7567, loss: 11.907892243782875, total: 1393101, step: 136      
epoch: 7568, loss: 11.90739943276204, total: 1393209, step: 108      
epoch: 7569, loss: 11.906671258384593, total: 1393379, step: 170      
epoch: 7570, loss: 11.905789844832482, total: 1393595, step: 216      
epoch: 7571, loss: 11.905259312119544, total: 1393708, step: 113      
epoch: 7572, loss: 11.90452135305687, total: 1393873, step: 165      
epoch: 7573, loss: 11.903709391145156, total: 1394047, step: 174      
epoch: 7574, loss: 11.902765371786003, total: 1394254, step: 207      
epoch: 7575, loss: 11.902291234788457, total: 1394357, step: 103      
epoch: 7576, loss: 11.901514956247807, total: 1394503, step: 146      
epoch: 7577, loss: 11.901045719087582, total: 1394599, step: 96      
epoch: 7578, loss: 11.900342439067211, total: 1394732, step: 133      
epoch: 7579, loss: 11.899171786531529, total: 1394964, step: 232      
epoch: 7580, loss: 11.898307834403907, total: 1395148, step: 184      
epoch: 7581, loss: 11.897301499643472, total: 1395364, step: 216      
epoch: 7582, loss: 11.896482015173264, total: 1395555, step: 191      
epoch: 7583, loss: 11.895988302364412, total: 1395674, step: 119      
epoch: 7584, loss: 11.895402052368112, total: 1395870, step: 196      
epoch: 7585, loss: 11.894537647975286, total: 1396072, step: 202      
epoch: 7586, loss: 11.894032472136995, total: 1396184, step: 112      
epoch: 7587, loss: 11.893233386135948, total: 1396342, step: 158      
epoch: 7588, loss: 11.8927056767904, total: 1396466, step: 124      
epoch: 7589, loss: 11.891897746817117, total: 1396632, step: 166      
epoch: 7590, loss: 11.891474643465992, total: 1396721, step: 89      
epoch: 7591, loss: 11.890879920948834, total: 1396832, step: 111      
epoch: 7592, loss: 11.889904794797005, total: 1397032, step: 200      
epoch: 7593, loss: 11.88849558957981, total: 1397297, step: 265      
epoch: 7594, loss: 11.886868302844967, total: 1397617, step: 320      
epoch: 7595, loss: 11.886041570682949, total: 1397778, step: 161      
epoch: 7596, loss: 11.884738712730096, total: 1398019, step: 241      
epoch: 7597, loss: 11.88412732430799, total: 1398146, step: 127      
epoch: 7598, loss: 11.88334918255742, total: 1398290, step: 144      
epoch: 7599, loss: 11.882759209758497, total: 1398414, step: 124      
test score: 2703.3333333333335, max tile: 512.0

epoch: 7600, loss: 11.881292143617431, total: 1398681, step: 267      
epoch: 7601, loss: 11.879638367396321, total: 1399005, step: 324      
epoch: 7602, loss: 11.878975327075896, total: 1399137, step: 132      
epoch: 7603, loss: 11.878304976626282, total: 1399291, step: 154      
epoch: 7604, loss: 11.877643419088432, total: 1399442, step: 151      
epoch: 7605, loss: 11.877284848113026, total: 1399520, step: 78      
epoch: 7606, loss: 11.877062222624726, total: 1399584, step: 64      
epoch: 7607, loss: 11.875230872418067, total: 1400071, step: 487      
epoch: 7608, loss: 11.874722210295506, total: 1400214, step: 143      
epoch: 7609, loss: 11.873882329899416, total: 1400480, step: 266      
epoch: 7610, loss: 11.873334997144216, total: 1400638, step: 158      
epoch: 7611, loss: 11.872840494828582, total: 1400773, step: 135      
epoch: 7612, loss: 11.872181495165426, total: 1400973, step: 200      
epoch: 7613, loss: 11.87135792933582, total: 1401213, step: 240      
epoch: 7614, loss: 11.87063801105147, total: 1401542, step: 329      
epoch: 7615, loss: 11.870500038700186, total: 1401632, step: 90      
epoch: 7616, loss: 11.8702728355159, total: 1401770, step: 138      
epoch: 7617, loss: 11.869904102641701, total: 1401920, step: 150      
epoch: 7618, loss: 11.869594066979705, total: 1402045, step: 125      
epoch: 7619, loss: 11.869279713648694, total: 1402200, step: 155      
epoch: 7620, loss: 11.8689595266035, total: 1402294, step: 94      
epoch: 7621, loss: 11.867930544295328, total: 1402567, step: 273      
epoch: 7622, loss: 11.867559660830441, total: 1402703, step: 136      
epoch: 7623, loss: 11.866645435216807, total: 1402955, step: 252      
epoch: 7624, loss: 11.866055808517972, total: 1403181, step: 226      
epoch: 7625, loss: 11.865631212265207, total: 1403385, step: 204      
epoch: 7626, loss: 11.865389034062941, total: 1403501, step: 116      
epoch: 7627, loss: 11.865080145642708, total: 1403664, step: 163      
epoch: 7628, loss: 11.864967172701224, total: 1403747, step: 83      
epoch: 7629, loss: 11.864708675939548, total: 1403958, step: 211      
epoch: 7630, loss: 11.864731101645193, total: 1404117, step: 159      
epoch: 7631, loss: 11.864483878560694, total: 1404328, step: 211      
epoch: 7632, loss: 11.864199496441621, total: 1404493, step: 165      
epoch: 7633, loss: 11.86377576422603, total: 1404726, step: 233      
epoch: 7634, loss: 11.863600843629289, total: 1404894, step: 168      
epoch: 7635, loss: 11.863438060235381, total: 1405163, step: 269      
epoch: 7636, loss: 11.863377864335483, total: 1405320, step: 157      
epoch: 7637, loss: 11.863124277265289, total: 1405466, step: 146      
epoch: 7638, loss: 11.862998059315126, total: 1405717, step: 251      
epoch: 7639, loss: 11.862850142447316, total: 1405849, step: 132      
epoch: 7640, loss: 11.862450446525346, total: 1406070, step: 221      
epoch: 7641, loss: 11.862310982238462, total: 1406281, step: 211      
epoch: 7642, loss: 11.862302027839775, total: 1406445, step: 164      
epoch: 7643, loss: 11.86238422087349, total: 1406520, step: 75      
epoch: 7644, loss: 11.862855104003344, total: 1406684, step: 164      
epoch: 7645, loss: 11.863200545079422, total: 1406858, step: 174      
epoch: 7646, loss: 11.863199185603323, total: 1407058, step: 200      
epoch: 7647, loss: 11.862674771514937, total: 1407269, step: 211      
epoch: 7648, loss: 11.86221277403931, total: 1407430, step: 161      
epoch: 7649, loss: 11.861904983177265, total: 1407559, step: 129      
test score: 1836.6666666666667, max tile: 256.0

epoch: 7650, loss: 11.861591143534547, total: 1407700, step: 141      
epoch: 7651, loss: 11.861418015887908, total: 1407812, step: 112      
epoch: 7652, loss: 11.8613315912892, total: 1407899, step: 87      
epoch: 7653, loss: 11.861228339938608, total: 1408040, step: 141      
epoch: 7654, loss: 11.861123031808674, total: 1408230, step: 190      
epoch: 7655, loss: 11.860790477465192, total: 1408538, step: 308      
epoch: 7656, loss: 11.860550591209286, total: 1408670, step: 132      
epoch: 7657, loss: 11.86028660747359, total: 1408840, step: 170      
epoch: 7658, loss: 11.860141163962203, total: 1408978, step: 138      
epoch: 7659, loss: 11.859456473927532, total: 1409319, step: 341      
epoch: 7660, loss: 11.859071781542708, total: 1409457, step: 138      
epoch: 7661, loss: 11.858425442362886, total: 1409742, step: 285      
epoch: 7662, loss: 11.858256945373498, total: 1409842, step: 100      
epoch: 7663, loss: 11.85795568001464, total: 1410002, step: 160      
epoch: 7664, loss: 11.857419667082391, total: 1410178, step: 176      
epoch: 7665, loss: 11.857206722429357, total: 1410241, step: 63      
epoch: 7666, loss: 11.856640516338784, total: 1410472, step: 231      
epoch: 7667, loss: 11.856399392990255, total: 1410591, step: 119      
epoch: 7668, loss: 11.856115594718828, total: 1410695, step: 104      
epoch: 7669, loss: 11.854857535338521, total: 1411201, step: 506      
epoch: 7670, loss: 11.853497465683906, total: 1411660, step: 459      
epoch: 7671, loss: 11.852950961172763, total: 1411872, step: 212      
epoch: 7672, loss: 11.852403139024908, total: 1412059, step: 187      
epoch: 7673, loss: 11.852107956696653, total: 1412236, step: 177      
epoch: 7674, loss: 11.851207025563765, total: 1412532, step: 296      
epoch: 7675, loss: 11.851116448531208, total: 1412596, step: 64      
epoch: 7676, loss: 11.850648578923206, total: 1412815, step: 219      
epoch: 7677, loss: 11.85021803859028, total: 1412955, step: 140      
epoch: 7678, loss: 11.849755276160488, total: 1413084, step: 129      
epoch: 7679, loss: 11.849516757469367, total: 1413270, step: 186      
epoch: 7680, loss: 11.849186409962412, total: 1413403, step: 133      
epoch: 7681, loss: 11.848792294991386, total: 1413582, step: 179      
epoch: 7682, loss: 11.848648811771039, total: 1413665, step: 83      
epoch: 7683, loss: 11.848491714428999, total: 1413742, step: 77      
epoch: 7684, loss: 11.847915250198344, total: 1413990, step: 248      
epoch: 7685, loss: 11.847613698499977, total: 1414112, step: 122      
epoch: 7686, loss: 11.847039048318399, total: 1414350, step: 238      
epoch: 7687, loss: 11.846618070949981, total: 1414517, step: 167      
epoch: 7688, loss: 11.846194859199029, total: 1414781, step: 264      
epoch: 7689, loss: 11.846058917486529, total: 1414959, step: 178      
epoch: 7690, loss: 11.84606970725266, total: 1415117, step: 158      
epoch: 7691, loss: 11.846006400788465, total: 1415312, step: 195      
epoch: 7692, loss: 11.845984048030832, total: 1415525, step: 213      
epoch: 7693, loss: 11.845897663113151, total: 1415660, step: 135      
epoch: 7694, loss: 11.845677581459839, total: 1415908, step: 248      
epoch: 7695, loss: 11.845811992167455, total: 1416129, step: 221      
epoch: 7696, loss: 11.845763728401836, total: 1416278, step: 149      
epoch: 7697, loss: 11.845534281584685, total: 1416418, step: 140      
epoch: 7698, loss: 11.845367268979778, total: 1416641, step: 223      
epoch: 7699, loss: 11.84530819741297, total: 1416732, step: 91      
test score: 2041.8666666666666, max tile: 512.0

epoch: 7700, loss: 11.84475696436331, total: 1416989, step: 257      
epoch: 7701, loss: 11.84394108164108, total: 1417235, step: 246      
epoch: 7702, loss: 11.843555575168635, total: 1417340, step: 105      
epoch: 7703, loss: 11.842958729882078, total: 1417560, step: 220      
epoch: 7704, loss: 11.842494571026677, total: 1417797, step: 237      
epoch: 7705, loss: 11.842752807129251, total: 1417908, step: 111      
epoch: 7706, loss: 11.842868910160469, total: 1418077, step: 169      
epoch: 7707, loss: 11.843126401348506, total: 1418302, step: 225      
epoch: 7708, loss: 11.842992044618514, total: 1418439, step: 137      
epoch: 7709, loss: 11.842777619179508, total: 1418613, step: 174      
epoch: 7710, loss: 11.84257622216295, total: 1418752, step: 139      
epoch: 7711, loss: 11.842344557227138, total: 1418924, step: 172      
epoch: 7712, loss: 11.841513176979339, total: 1419260, step: 336      
epoch: 7713, loss: 11.841153123997952, total: 1419467, step: 207      
epoch: 7714, loss: 11.840963957410393, total: 1419655, step: 188      
epoch: 7715, loss: 11.840733177421773, total: 1419784, step: 129      
epoch: 7716, loss: 11.84000082407209, total: 1420055, step: 271      
epoch: 7717, loss: 11.83973590669728, total: 1420170, step: 115      
epoch: 7718, loss: 11.839544608011442, total: 1420271, step: 101      
epoch: 7719, loss: 11.839406988960114, total: 1420403, step: 132      
epoch: 7720, loss: 11.838999046626068, total: 1420662, step: 259      
epoch: 7721, loss: 11.83868847522755, total: 1420805, step: 143      
epoch: 7722, loss: 11.838216802501018, total: 1421037, step: 232      
epoch: 7723, loss: 11.8379248087495, total: 1421147, step: 110      
epoch: 7724, loss: 11.837601084098942, total: 1421266, step: 119      
epoch: 7725, loss: 11.8371764120827, total: 1421432, step: 166      
epoch: 7726, loss: 11.836886815693264, total: 1421523, step: 91      
epoch: 7727, loss: 11.836538436199909, total: 1421702, step: 179      
epoch: 7728, loss: 11.836262373424228, total: 1421908, step: 206      
epoch: 7729, loss: 11.83592253553309, total: 1422048, step: 140      
epoch: 7730, loss: 11.835208322155301, total: 1422283, step: 235      
epoch: 7731, loss: 11.83434601549193, total: 1422499, step: 216      
epoch: 7732, loss: 11.83357151765716, total: 1422708, step: 209      
epoch: 7733, loss: 11.832879398918635, total: 1422869, step: 161      
epoch: 7734, loss: 11.832000887182145, total: 1423087, step: 218      
epoch: 7735, loss: 11.831347861169244, total: 1423246, step: 159      
epoch: 7736, loss: 11.830321104492787, total: 1423497, step: 251      
epoch: 7737, loss: 11.82988824080397, total: 1423602, step: 105      
epoch: 7738, loss: 11.829447984184524, total: 1423708, step: 106      
epoch: 7739, loss: 11.829096768814267, total: 1423798, step: 90      
epoch: 7740, loss: 11.82879839046469, total: 1423952, step: 154      
epoch: 7741, loss: 11.828350044437306, total: 1424090, step: 138      
epoch: 7742, loss: 11.827898289863459, total: 1424227, step: 137      
epoch: 7743, loss: 11.82720255626486, total: 1424429, step: 202      
epoch: 7744, loss: 11.826602183913293, total: 1424611, step: 182      
epoch: 7745, loss: 11.826339284920719, total: 1424701, step: 90      
epoch: 7746, loss: 11.825933685622676, total: 1424800, step: 99      
epoch: 7747, loss: 11.825664047138078, total: 1424877, step: 77      
epoch: 7748, loss: 11.824847529929313, total: 1425086, step: 209      
epoch: 7749, loss: 11.824186896612195, total: 1425239, step: 153      
test score: 3167.4666666666667, max tile: 512.0

epoch: 7750, loss: 11.823609248543798, total: 1425376, step: 137      
epoch: 7751, loss: 11.822550987056852, total: 1425664, step: 288      
epoch: 7752, loss: 11.821609157834514, total: 1425970, step: 306      
epoch: 7753, loss: 11.821138799417339, total: 1426105, step: 135      
epoch: 7754, loss: 11.820416826307056, total: 1426293, step: 188      
epoch: 7755, loss: 11.820095532959655, total: 1426408, step: 115      
epoch: 7756, loss: 11.819907298759599, total: 1426495, step: 87      
