
test score: 2401.866666666667, max tile: 512.0, acc: 0.0696764705882353
test score: 673.3333333333334, max tile: 128.0, acc: 0.02889683734939759
epoch: 0, loss_vae: 144.5220750408408, loss_dqn: 2.109384909088229, total: 112, step: 112     
epoch: 2896, loss_vae: 33.51052169177642, loss_dqn: 4.169462101478432, total: 417392, step: 104     
epoch: 2897, loss_vae: 33.51045010333096, loss_dqn: 4.170107398516769, total: 417510, step: 118     
epoch: 2898, loss_vae: 33.51042186176859, loss_dqn: 4.17034145745689, total: 417570, step: 60     
epoch: 2899, loss_vae: 33.51030153195678, loss_dqn: 4.1712461493680335, total: 417741, step: 171     
test score: 2001.8666666666666, max tile: 256.0, acc: 0.8545485480943739

epoch: 2900, loss_vae: 33.510183249706515, loss_dqn: 4.172009784362232, total: 417942, step: 201     
epoch: 2901, loss_vae: 33.51003767879, loss_dqn: 4.172645626308528, total: 418041, step: 99     
epoch: 2902, loss_vae: 33.5099333251174, loss_dqn: 4.173399174525203, total: 418194, step: 153     
epoch: 2903, loss_vae: 33.50977843684405, loss_dqn: 4.174042115956369, total: 418378, step: 184     
epoch: 2904, loss_vae: 33.509636281854476, loss_dqn: 4.174982629734571, total: 418575, step: 197     
epoch: 2905, loss_vae: 33.509494091541995, loss_dqn: 4.17597561836054, total: 418759, step: 184     
epoch: 2906, loss_vae: 33.5093139591393, loss_dqn: 4.176852286965218, total: 418986, step: 227     
epoch: 2907, loss_vae: 33.50926488013484, loss_dqn: 4.1772425027008575, total: 419060, step: 74     
epoch: 2908, loss_vae: 33.50911613428321, loss_dqn: 4.178014271330602, total: 419246, step: 186     
epoch: 2909, loss_vae: 33.50896410324244, loss_dqn: 4.178542441633667, total: 419398, step: 152     
epoch: 2910, loss_vae: 33.508888237576926, loss_dqn: 4.1794057792922645, total: 419530, step: 132     
epoch: 2911, loss_vae: 33.50878914977967, loss_dqn: 4.1801359006010985, total: 419658, step: 128     
epoch: 2912, loss_vae: 33.508476519285246, loss_dqn: 4.181279517989825, total: 419914, step: 256     
epoch: 2913, loss_vae: 33.50839534998783, loss_dqn: 4.181709102320746, total: 420002, step: 88     
epoch: 2914, loss_vae: 33.508226477294336, loss_dqn: 4.182566466353719, total: 420178, step: 176     
epoch: 2915, loss_vae: 33.50809650201653, loss_dqn: 4.183000298248568, total: 420275, step: 97     
epoch: 2916, loss_vae: 33.50790660633908, loss_dqn: 4.18397171657029, total: 420479, step: 204     
epoch: 2917, loss_vae: 33.50770714148664, loss_dqn: 4.185388570713013, total: 420691, step: 212     
epoch: 2918, loss_vae: 33.50764690623537, loss_dqn: 4.186054565589185, total: 420831, step: 140     
epoch: 2919, loss_vae: 33.50757409483312, loss_dqn: 4.186623086027648, total: 420972, step: 141     
epoch: 2920, loss_vae: 33.50727498815552, loss_dqn: 4.1878789534151695, total: 421233, step: 261     
epoch: 2921, loss_vae: 33.50719923594087, loss_dqn: 4.188604861993978, total: 421400, step: 167     
epoch: 2922, loss_vae: 33.50704047127741, loss_dqn: 4.189763941145426, total: 421599, step: 199     
epoch: 2923, loss_vae: 33.50691162371505, loss_dqn: 4.190464867607693, total: 421739, step: 140     
epoch: 2924, loss_vae: 33.50682546535589, loss_dqn: 4.19116143393859, total: 421825, step: 86     
epoch: 2925, loss_vae: 33.506605922247005, loss_dqn: 4.192448909054916, total: 422100, step: 275     
epoch: 2926, loss_vae: 33.506424418187684, loss_dqn: 4.193531061318795, total: 422267, step: 167     
epoch: 2927, loss_vae: 33.50623641518438, loss_dqn: 4.19538240617065, total: 422561, step: 294     
epoch: 2928, loss_vae: 33.50612886491452, loss_dqn: 4.196467254955197, total: 422749, step: 188     
epoch: 2929, loss_vae: 33.50594588640744, loss_dqn: 4.1980700275283755, total: 423046, step: 297     
epoch: 2930, loss_vae: 33.50587688206575, loss_dqn: 4.199525693339871, total: 423300, step: 254     
epoch: 2931, loss_vae: 33.50579492086528, loss_dqn: 4.200218786535856, total: 423450, step: 150     
epoch: 2932, loss_vae: 33.505677429271685, loss_dqn: 4.2014400935207, total: 423669, step: 219     
epoch: 2933, loss_vae: 33.50556460928111, loss_dqn: 4.202562535440385, total: 423941, step: 272     
epoch: 2934, loss_vae: 33.50548343978441, loss_dqn: 4.203613390554433, total: 424126, step: 185     
epoch: 2935, loss_vae: 33.50536774726713, loss_dqn: 4.204622028264561, total: 424291, step: 165     
epoch: 2936, loss_vae: 33.50526582958475, loss_dqn: 4.205676010302882, total: 424528, step: 237     
epoch: 2937, loss_vae: 33.5051752763492, loss_dqn: 4.206191137974059, total: 424626, step: 98     
epoch: 2938, loss_vae: 33.505090735858055, loss_dqn: 4.206654725066227, total: 424719, step: 93     
epoch: 2939, loss_vae: 33.50502917551688, loss_dqn: 4.207092149971571, total: 424825, step: 106     
epoch: 2940, loss_vae: 33.504907491244424, loss_dqn: 4.207860984329612, total: 424983, step: 158     
epoch: 2941, loss_vae: 33.504748494058134, loss_dqn: 4.208657492072544, total: 425134, step: 151     
epoch: 2942, loss_vae: 33.5047158096135, loss_dqn: 4.208954876813857, total: 425205, step: 71     
epoch: 2943, loss_vae: 33.504654357563126, loss_dqn: 4.209425682326028, total: 425305, step: 100     
epoch: 2944, loss_vae: 33.5045291362581, loss_dqn: 4.2106633573416445, total: 425547, step: 242     
epoch: 2945, loss_vae: 33.50453815300956, loss_dqn: 4.211410663457541, total: 425699, step: 152     
epoch: 2946, loss_vae: 33.50443388458355, loss_dqn: 4.2122487887387425, total: 425886, step: 187     
epoch: 2947, loss_vae: 33.504310162738875, loss_dqn: 4.213038227825512, total: 426063, step: 177     
epoch: 2948, loss_vae: 33.50420512611953, loss_dqn: 4.213829716633578, total: 426214, step: 151     
epoch: 2949, loss_vae: 33.50400438558143, loss_dqn: 4.2148980918873695, total: 426423, step: 209     
test score: 2401.3333333333335, max tile: 512.0, acc: 0.8516373153708814

epoch: 2950, loss_vae: 33.50394396246076, loss_dqn: 4.215630446809563, total: 426585, step: 162     
epoch: 2951, loss_vae: 33.50381166237122, loss_dqn: 4.216919568701012, total: 426847, step: 262     
epoch: 2952, loss_vae: 33.50371607990314, loss_dqn: 4.217635658446882, total: 427008, step: 161     
epoch: 2953, loss_vae: 33.503535203191205, loss_dqn: 4.218480968262825, total: 427180, step: 172     
epoch: 2954, loss_vae: 33.50340442508649, loss_dqn: 4.219161857975853, total: 427327, step: 147     
epoch: 2955, loss_vae: 33.50331952411156, loss_dqn: 4.2197619882190835, total: 427474, step: 147     
epoch: 2956, loss_vae: 33.503185892807096, loss_dqn: 4.221217070554943, total: 427762, step: 288     
epoch: 2957, loss_vae: 33.50307767258544, loss_dqn: 4.221973795441762, total: 427964, step: 202     
epoch: 2958, loss_vae: 33.50292065170624, loss_dqn: 4.223315740355096, total: 428215, step: 251     
epoch: 2959, loss_vae: 33.5028458380496, loss_dqn: 4.22399252781649, total: 428381, step: 166     
epoch: 2960, loss_vae: 33.50277884992303, loss_dqn: 4.224780350462145, total: 428518, step: 137     
epoch: 2961, loss_vae: 33.502657067922925, loss_dqn: 4.22598682091182, total: 428757, step: 239     
epoch: 2962, loss_vae: 33.50258446046992, loss_dqn: 4.227017185416959, total: 428996, step: 239     
epoch: 2963, loss_vae: 33.50252889142124, loss_dqn: 4.227791965447088, total: 429133, step: 137     
epoch: 2964, loss_vae: 33.50236076425011, loss_dqn: 4.2290968874386365, total: 429487, step: 354     
epoch: 2965, loss_vae: 33.5023214021712, loss_dqn: 4.230742889534755, total: 429771, step: 284     
epoch: 2966, loss_vae: 33.50228020614323, loss_dqn: 4.231110203349676, total: 429895, step: 124     
epoch: 2967, loss_vae: 33.50219960908325, loss_dqn: 4.231928730361659, total: 430065, step: 170     
epoch: 2968, loss_vae: 33.50209980813732, loss_dqn: 4.232222868194329, total: 430164, step: 99     
epoch: 2969, loss_vae: 33.501999175695396, loss_dqn: 4.232597120580708, total: 430291, step: 127     
epoch: 2970, loss_vae: 33.50194860257429, loss_dqn: 4.233082123827269, total: 430384, step: 93     
epoch: 2971, loss_vae: 33.50183198994162, loss_dqn: 4.233610368124513, total: 430526, step: 142     
epoch: 2972, loss_vae: 33.501624689365734, loss_dqn: 4.23448030166576, total: 430767, step: 241     
epoch: 2973, loss_vae: 33.501568073507244, loss_dqn: 4.235018284314018, total: 430900, step: 133     
epoch: 2974, loss_vae: 33.501327129705004, loss_dqn: 4.236302174476363, total: 431170, step: 270     
epoch: 2975, loss_vae: 33.50124535737607, loss_dqn: 4.236621907236463, total: 431260, step: 90     
epoch: 2976, loss_vae: 33.50110634928877, loss_dqn: 4.237268872993105, total: 431410, step: 150     
epoch: 2977, loss_vae: 33.50101428668952, loss_dqn: 4.237833286431523, total: 431552, step: 142     
epoch: 2978, loss_vae: 33.50083258795633, loss_dqn: 4.239198522283594, total: 431857, step: 305     
epoch: 2979, loss_vae: 33.50074014142979, loss_dqn: 4.240040054025264, total: 432018, step: 161     
epoch: 2980, loss_vae: 33.500646452512555, loss_dqn: 4.240589332603607, total: 432119, step: 101     
epoch: 2981, loss_vae: 33.50042254514348, loss_dqn: 4.241961055455859, total: 432387, step: 268     
epoch: 2982, loss_vae: 33.50036213497325, loss_dqn: 4.242722118134346, total: 432564, step: 177     
epoch: 2983, loss_vae: 33.500149624922145, loss_dqn: 4.244077511732586, total: 432875, step: 311     
epoch: 2984, loss_vae: 33.500129694328834, loss_dqn: 4.244762426117097, total: 433052, step: 177     
epoch: 2985, loss_vae: 33.50000001337791, loss_dqn: 4.245642614154126, total: 433315, step: 263     
epoch: 2986, loss_vae: 33.49996367715812, loss_dqn: 4.246390125381089, total: 433493, step: 178     
epoch: 2987, loss_vae: 33.499893507184815, loss_dqn: 4.246679242479751, total: 433581, step: 88     
epoch: 2988, loss_vae: 33.49978567567849, loss_dqn: 4.247005998064102, total: 433738, step: 157     
epoch: 2989, loss_vae: 33.499628954350136, loss_dqn: 4.247794269002063, total: 433952, step: 214     
epoch: 2990, loss_vae: 33.49949956481172, loss_dqn: 4.248870074090287, total: 434224, step: 272     
epoch: 2991, loss_vae: 33.49934880701472, loss_dqn: 4.249686808691382, total: 434453, step: 229     
epoch: 2992, loss_vae: 33.499234476832264, loss_dqn: 4.250308668377675, total: 434674, step: 221     
epoch: 2993, loss_vae: 33.499194615572925, loss_dqn: 4.250655169875294, total: 434775, step: 101     
epoch: 2994, loss_vae: 33.49908915999121, loss_dqn: 4.250970956253965, total: 434910, step: 135     
epoch: 2995, loss_vae: 33.49894074215218, loss_dqn: 4.252137858469055, total: 435119, step: 209     
epoch: 2996, loss_vae: 33.49874586394468, loss_dqn: 4.25340831703098, total: 435378, step: 259     
epoch: 2997, loss_vae: 33.49868275350849, loss_dqn: 4.2540337710947105, total: 435508, step: 130     
epoch: 2998, loss_vae: 33.498641641091005, loss_dqn: 4.2546958433978785, total: 435627, step: 119     
epoch: 2999, loss_vae: 33.49857900928867, loss_dqn: 4.255522459272587, total: 435812, step: 185     
test score: 2588.133333333333, max tile: 512.0, acc: 0.8422101449275362

epoch: 3000, loss_vae: 33.49849602738714, loss_dqn: 4.256242880929502, total: 435973, step: 161     
epoch: 3001, loss_vae: 33.498316535663385, loss_dqn: 4.257315361811371, total: 436227, step: 254     
epoch: 3002, loss_vae: 33.49821475413601, loss_dqn: 4.2582884768887705, total: 436432, step: 205     
epoch: 3003, loss_vae: 33.49824079565827, loss_dqn: 4.2590499103910755, total: 436539, step: 107     
epoch: 3004, loss_vae: 33.49811849325995, loss_dqn: 4.259875825247559, total: 436780, step: 241     
epoch: 3005, loss_vae: 33.49804702012829, loss_dqn: 4.260864885466579, total: 437006, step: 226     
epoch: 3006, loss_vae: 33.4978818215499, loss_dqn: 4.2618324102011105, total: 437273, step: 267     
epoch: 3007, loss_vae: 33.497824117771366, loss_dqn: 4.262218915939573, total: 437375, step: 102     
epoch: 3008, loss_vae: 33.49772361175194, loss_dqn: 4.262918060246351, total: 437548, step: 173     
epoch: 3009, loss_vae: 33.49765879835662, loss_dqn: 4.263747839310031, total: 437757, step: 209     
epoch: 3010, loss_vae: 33.497575474469976, loss_dqn: 4.2649983519587495, total: 438019, step: 262     
epoch: 3011, loss_vae: 33.49750643435702, loss_dqn: 4.266013052460858, total: 438218, step: 199     
epoch: 3012, loss_vae: 33.49739468182954, loss_dqn: 4.267145261791486, total: 438463, step: 245     
epoch: 3013, loss_vae: 33.49731163726411, loss_dqn: 4.267856723959693, total: 438604, step: 141     
epoch: 3014, loss_vae: 33.497305138957586, loss_dqn: 4.268446938716646, total: 438709, step: 105     
epoch: 3015, loss_vae: 33.49720952009121, loss_dqn: 4.269391373986785, total: 438882, step: 173     
epoch: 3016, loss_vae: 33.497093505556805, loss_dqn: 4.271254597229999, total: 439279, step: 397     
epoch: 3017, loss_vae: 33.49701894221104, loss_dqn: 4.272268826422708, total: 439502, step: 223     
epoch: 3018, loss_vae: 33.49700902012098, loss_dqn: 4.2726128688584755, total: 439587, step: 85     
epoch: 3019, loss_vae: 33.496873189264065, loss_dqn: 4.273528334537432, total: 439777, step: 190     
epoch: 3020, loss_vae: 33.49672203742011, loss_dqn: 4.2743425090761304, total: 439929, step: 152     
epoch: 3021, loss_vae: 33.496705691107096, loss_dqn: 4.275296739668032, total: 440114, step: 185     
epoch: 3022, loss_vae: 33.49668928696885, loss_dqn: 4.276326703400472, total: 440293, step: 179     
epoch: 3023, loss_vae: 33.49664888408334, loss_dqn: 4.276864009424005, total: 440413, step: 120     
epoch: 3024, loss_vae: 33.496562695028196, loss_dqn: 4.277571566757429, total: 440593, step: 180     
epoch: 3025, loss_vae: 33.496464367339875, loss_dqn: 4.278822067471167, total: 440832, step: 239     
epoch: 3026, loss_vae: 33.49641687180448, loss_dqn: 4.279337801299885, total: 440950, step: 118     
epoch: 3027, loss_vae: 33.49631775116169, loss_dqn: 4.280133284828624, total: 441114, step: 164     
epoch: 3028, loss_vae: 33.49621866791931, loss_dqn: 4.280824637733491, total: 441250, step: 136     
epoch: 3029, loss_vae: 33.496203737229195, loss_dqn: 4.281105456893154, total: 441306, step: 56     
epoch: 3030, loss_vae: 33.49619553356203, loss_dqn: 4.281696997428276, total: 441468, step: 162     
epoch: 3031, loss_vae: 33.49609318940522, loss_dqn: 4.2832451661420565, total: 441784, step: 316     
epoch: 3032, loss_vae: 33.49608550983598, loss_dqn: 4.284180610449814, total: 441994, step: 210     
epoch: 3033, loss_vae: 33.49598867530516, loss_dqn: 4.28505132620534, total: 442249, step: 255     
epoch: 3034, loss_vae: 33.49595275502757, loss_dqn: 4.285505110625392, total: 442360, step: 111     
epoch: 3035, loss_vae: 33.495818801493826, loss_dqn: 4.2862134499060485, total: 442547, step: 187     
epoch: 3036, loss_vae: 33.4956984095562, loss_dqn: 4.286903655731545, total: 442682, step: 135     
epoch: 3037, loss_vae: 33.49558644252169, loss_dqn: 4.287395200282213, total: 442824, step: 142     
epoch: 3038, loss_vae: 33.49550122422164, loss_dqn: 4.287907460680737, total: 442961, step: 137     
epoch: 3039, loss_vae: 33.4953968024848, loss_dqn: 4.288289433113209, total: 443071, step: 110     
epoch: 3040, loss_vae: 33.49528647032263, loss_dqn: 4.288971454442487, total: 443213, step: 142     
epoch: 3041, loss_vae: 33.49510704082701, loss_dqn: 4.28978287863372, total: 443428, step: 215     
epoch: 3042, loss_vae: 33.495050605738676, loss_dqn: 4.290386691175358, total: 443544, step: 116     
epoch: 3043, loss_vae: 33.49494558157588, loss_dqn: 4.291091509779243, total: 443669, step: 125     
epoch: 3044, loss_vae: 33.49480968594737, loss_dqn: 4.291947482837545, total: 443821, step: 152     
epoch: 3045, loss_vae: 33.494728006675224, loss_dqn: 4.29293768135598, total: 444024, step: 203     
epoch: 3046, loss_vae: 33.49471771727459, loss_dqn: 4.293615569504688, total: 444164, step: 140     
epoch: 3047, loss_vae: 33.494584171320646, loss_dqn: 4.294181017201698, total: 444315, step: 151     
epoch: 3048, loss_vae: 33.49447148029979, loss_dqn: 4.294987505655324, total: 444517, step: 202     
epoch: 3049, loss_vae: 33.49444852714156, loss_dqn: 4.295833906366696, total: 444728, step: 211     
test score: 3058.0, max tile: 512.0, acc: 0.8275700308269669

epoch: 3050, loss_vae: 33.49433114053302, loss_dqn: 4.297181836351275, total: 445035, step: 307     
epoch: 3051, loss_vae: 33.494326590154735, loss_dqn: 4.297651773790784, total: 445139, step: 104     
epoch: 3052, loss_vae: 33.49425056291406, loss_dqn: 4.298139954919479, total: 445265, step: 126     
epoch: 3053, loss_vae: 33.49423108789245, loss_dqn: 4.29871821970502, total: 445402, step: 137     
epoch: 3054, loss_vae: 33.49418597908026, loss_dqn: 4.299203994012678, total: 445555, step: 153     
epoch: 3055, loss_vae: 33.494094308678264, loss_dqn: 4.299604890685717, total: 445664, step: 109     
epoch: 3056, loss_vae: 33.49397037613142, loss_dqn: 4.300120884639671, total: 445797, step: 133     
epoch: 3057, loss_vae: 33.49393413919502, loss_dqn: 4.30085124442399, total: 445968, step: 171     
epoch: 3058, loss_vae: 33.49385426484086, loss_dqn: 4.301470588889976, total: 446127, step: 159     
epoch: 3059, loss_vae: 33.49374023209365, loss_dqn: 4.302104292904474, total: 446354, step: 227     
epoch: 3060, loss_vae: 33.49360956589538, loss_dqn: 4.302653089074861, total: 446523, step: 169     
epoch: 3061, loss_vae: 33.493493240058804, loss_dqn: 4.303356957131557, total: 446712, step: 189     
epoch: 3062, loss_vae: 33.49338189967703, loss_dqn: 4.303911538516472, total: 446841, step: 129     
epoch: 3063, loss_vae: 33.493258802248015, loss_dqn: 4.304472204164221, total: 447004, step: 163     
epoch: 3064, loss_vae: 33.49310420192257, loss_dqn: 4.305557942706738, total: 447217, step: 213     
epoch: 3065, loss_vae: 33.49302331716071, loss_dqn: 4.306428371729806, total: 447449, step: 232     
epoch: 3066, loss_vae: 33.49294756279868, loss_dqn: 4.306781018697845, total: 447538, step: 89     
epoch: 3067, loss_vae: 33.49283587933412, loss_dqn: 4.30736364386267, total: 447694, step: 156     
epoch: 3068, loss_vae: 33.49273218807393, loss_dqn: 4.30842793638554, total: 447962, step: 268     
epoch: 3069, loss_vae: 33.492682378563195, loss_dqn: 4.308994858271067, total: 448084, step: 122     
epoch: 3070, loss_vae: 33.492530232119634, loss_dqn: 4.309466498078435, total: 448219, step: 135     
epoch: 3071, loss_vae: 33.492388442281595, loss_dqn: 4.310340563519487, total: 448421, step: 202     
epoch: 3072, loss_vae: 33.4923051132581, loss_dqn: 4.3110977760248606, total: 448659, step: 238     
epoch: 3073, loss_vae: 33.49226732141002, loss_dqn: 4.312144416574465, total: 448911, step: 252     
epoch: 3074, loss_vae: 33.49217727398629, loss_dqn: 4.313045818490162, total: 449128, step: 217     
epoch: 3075, loss_vae: 33.49217162169193, loss_dqn: 4.313383283394516, total: 449234, step: 106     
epoch: 3076, loss_vae: 33.492012061096695, loss_dqn: 4.314347750218195, total: 449481, step: 247     
epoch: 3077, loss_vae: 33.492001817772035, loss_dqn: 4.31544600625295, total: 449647, step: 166     
epoch: 3078, loss_vae: 33.4919633112906, loss_dqn: 4.316168671936442, total: 449802, step: 155     
epoch: 3079, loss_vae: 33.49189732258971, loss_dqn: 4.316815472638863, total: 449904, step: 102     
epoch: 3080, loss_vae: 33.49176274043504, loss_dqn: 4.317514415935792, total: 450101, step: 197     
epoch: 3081, loss_vae: 33.491726076567026, loss_dqn: 4.317947058609891, total: 450203, step: 102     
epoch: 3082, loss_vae: 33.491593285901736, loss_dqn: 4.31837900859921, total: 450323, step: 120     
epoch: 3083, loss_vae: 33.49147538145376, loss_dqn: 4.319487108315362, total: 450575, step: 252     
epoch: 3084, loss_vae: 33.491313035401674, loss_dqn: 4.320225262144605, total: 450759, step: 184     
epoch: 3085, loss_vae: 33.49121371792027, loss_dqn: 4.320761821383368, total: 450917, step: 158     
epoch: 3086, loss_vae: 33.49111313965582, loss_dqn: 4.321833972587437, total: 451186, step: 269     
epoch: 3087, loss_vae: 33.491064101923136, loss_dqn: 4.3229078966096175, total: 451412, step: 226     
epoch: 3088, loss_vae: 33.490978352836514, loss_dqn: 4.323556067060968, total: 451542, step: 130     
epoch: 3089, loss_vae: 33.49099748070617, loss_dqn: 4.324142808258635, total: 451637, step: 95     
epoch: 3090, loss_vae: 33.490949182932546, loss_dqn: 4.324508189645216, total: 451716, step: 79     
epoch: 3091, loss_vae: 33.4908417645879, loss_dqn: 4.324923298029486, total: 451864, step: 148     
epoch: 3092, loss_vae: 33.49072439803085, loss_dqn: 4.325679214954224, total: 451997, step: 133     
epoch: 3093, loss_vae: 33.49063480185692, loss_dqn: 4.326357138346703, total: 452165, step: 168     
epoch: 3094, loss_vae: 33.490557701808285, loss_dqn: 4.327078519943097, total: 452350, step: 185     
epoch: 3095, loss_vae: 33.49050146524703, loss_dqn: 4.327380208456681, total: 452448, step: 98     
epoch: 3096, loss_vae: 33.49044226617686, loss_dqn: 4.328032771654119, total: 452594, step: 146     
epoch: 3097, loss_vae: 33.490347006645784, loss_dqn: 4.3287011139215466, total: 452751, step: 157     
epoch: 3098, loss_vae: 33.49022430184767, loss_dqn: 4.329776217337347, total: 452951, step: 200     
epoch: 3099, loss_vae: 33.490146512560614, loss_dqn: 4.330533222239896, total: 453110, step: 159     
test score: 2013.3333333333333, max tile: 256.0, acc: 0.8612128984976182

epoch: 3100, loss_vae: 33.490099480342245, loss_dqn: 4.331082454361304, total: 453196, step: 86     
epoch: 3101, loss_vae: 33.490042478084476, loss_dqn: 4.331728487646067, total: 453326, step: 130     
epoch: 3102, loss_vae: 33.48994761114464, loss_dqn: 4.332952025147027, total: 453581, step: 255     
epoch: 3103, loss_vae: 33.4898450489809, loss_dqn: 4.334309739309573, total: 453873, step: 292     
epoch: 3104, loss_vae: 33.48981706780739, loss_dqn: 4.3351461340963855, total: 454072, step: 199     
epoch: 3105, loss_vae: 33.489739230322655, loss_dqn: 4.336336203861549, total: 454358, step: 286     
epoch: 3106, loss_vae: 33.489676927677685, loss_dqn: 4.337568702778705, total: 454588, step: 230     
epoch: 3107, loss_vae: 33.48962874470386, loss_dqn: 4.338540102729953, total: 454869, step: 281     
epoch: 3108, loss_vae: 33.48957067048676, loss_dqn: 4.339384598961173, total: 455063, step: 194     
epoch: 3109, loss_vae: 33.48955283293309, loss_dqn: 4.340060836771771, total: 455201, step: 138     
epoch: 3110, loss_vae: 33.4894210884466, loss_dqn: 4.340937277482762, total: 455399, step: 198     
epoch: 3111, loss_vae: 33.48933159309414, loss_dqn: 4.341814414062455, total: 455599, step: 200     
epoch: 3112, loss_vae: 33.489174398168345, loss_dqn: 4.34275625321767, total: 455865, step: 266     
epoch: 3113, loss_vae: 33.489151567285724, loss_dqn: 4.343331172106701, total: 455982, step: 117     
epoch: 3114, loss_vae: 33.489038914608024, loss_dqn: 4.344092717893369, total: 456139, step: 157     
epoch: 3115, loss_vae: 33.489040544338366, loss_dqn: 4.345118609786568, total: 456346, step: 207     
epoch: 3116, loss_vae: 33.48899039356426, loss_dqn: 4.345947212197781, total: 456521, step: 175     
epoch: 3117, loss_vae: 33.488872372383106, loss_dqn: 4.346797068284521, total: 456786, step: 265     
epoch: 3118, loss_vae: 33.48887037797947, loss_dqn: 4.347327797511192, total: 456879, step: 93     
epoch: 3119, loss_vae: 33.488788066350764, loss_dqn: 4.3485729918499, total: 457148, step: 269     
epoch: 3120, loss_vae: 33.48874259118386, loss_dqn: 4.349041018431047, total: 457228, step: 80     
epoch: 3121, loss_vae: 33.48867453212464, loss_dqn: 4.349678757612319, total: 457414, step: 186     
epoch: 3122, loss_vae: 33.48857764075725, loss_dqn: 4.350529904161967, total: 457613, step: 199     
epoch: 3123, loss_vae: 33.48854255317056, loss_dqn: 4.351231813799405, total: 457735, step: 122     
epoch: 3124, loss_vae: 33.48850124175078, loss_dqn: 4.35144697426164, total: 457789, step: 54     
epoch: 3125, loss_vae: 33.488473542056454, loss_dqn: 4.352699673170584, total: 458049, step: 260     
epoch: 3126, loss_vae: 33.488465349168074, loss_dqn: 4.353355200692931, total: 458152, step: 103     
epoch: 3127, loss_vae: 33.488444714816744, loss_dqn: 4.3542031033580715, total: 458310, step: 158     
epoch: 3128, loss_vae: 33.488419358799014, loss_dqn: 4.355081244520948, total: 458464, step: 154     
epoch: 3129, loss_vae: 33.488266131055255, loss_dqn: 4.356474976152215, total: 458768, step: 304     
epoch: 3130, loss_vae: 33.488211881777126, loss_dqn: 4.357309684853895, total: 458935, step: 167     
epoch: 3131, loss_vae: 33.48817783424767, loss_dqn: 4.357939276979735, total: 459091, step: 156     
epoch: 3132, loss_vae: 33.488176486356835, loss_dqn: 4.358326190997566, total: 459171, step: 80     
epoch: 3133, loss_vae: 33.48808462219703, loss_dqn: 4.359226577949049, total: 459385, step: 214     
epoch: 3134, loss_vae: 33.48805984747394, loss_dqn: 4.359647228155534, total: 459519, step: 134     
epoch: 3135, loss_vae: 33.487995794409045, loss_dqn: 4.36006275758395, total: 459647, step: 128     
epoch: 3136, loss_vae: 33.48786947530376, loss_dqn: 4.360629720693122, total: 459795, step: 148     
epoch: 3137, loss_vae: 33.487782901841996, loss_dqn: 4.36159940657005, total: 460016, step: 221     
epoch: 3138, loss_vae: 33.4877371736242, loss_dqn: 4.362364126050357, total: 460174, step: 158     
epoch: 3139, loss_vae: 33.48761478851106, loss_dqn: 4.363254915048434, total: 460385, step: 211     
epoch: 3140, loss_vae: 33.48754006168345, loss_dqn: 4.364300592072713, total: 460614, step: 229     
epoch: 3141, loss_vae: 33.48742326686671, loss_dqn: 4.365309241947097, total: 460862, step: 248     
epoch: 3142, loss_vae: 33.48736207055805, loss_dqn: 4.366370679530345, total: 461117, step: 255     
epoch: 3143, loss_vae: 33.48726154944472, loss_dqn: 4.368204871434295, total: 461476, step: 359     
epoch: 3144, loss_vae: 33.487267762421595, loss_dqn: 4.368512395126922, total: 461590, step: 114     
epoch: 3145, loss_vae: 33.48723475197281, loss_dqn: 4.369021063849387, total: 461759, step: 169     
epoch: 3146, loss_vae: 33.487166517822295, loss_dqn: 4.369480110611454, total: 461917, step: 158     
epoch: 3147, loss_vae: 33.48711121760323, loss_dqn: 4.370392590739789, total: 462140, step: 223     
epoch: 3148, loss_vae: 33.48708060111694, loss_dqn: 4.371376466857762, total: 462407, step: 267     
epoch: 3149, loss_vae: 33.487061436253285, loss_dqn: 4.37230116549335, total: 462599, step: 192     
test score: 2621.0666666666666, max tile: 512.0, acc: 0.8491675377034493

epoch: 3150, loss_vae: 33.486965563292436, loss_dqn: 4.372909762330961, total: 462730, step: 131     
epoch: 3151, loss_vae: 33.486924323350195, loss_dqn: 4.373294030232211, total: 462835, step: 105     
epoch: 3152, loss_vae: 33.486878928550965, loss_dqn: 4.374139719728291, total: 463083, step: 248     
epoch: 3153, loss_vae: 33.48684160172438, loss_dqn: 4.374927598917267, total: 463269, step: 186     
epoch: 3154, loss_vae: 33.48671257921097, loss_dqn: 4.376061159398582, total: 463476, step: 207     
epoch: 3155, loss_vae: 33.486724023657075, loss_dqn: 4.376504785417446, total: 463621, step: 145     
epoch: 3156, loss_vae: 33.48671531987357, loss_dqn: 4.377223946469941, total: 463782, step: 161     
epoch: 3157, loss_vae: 33.48663860361971, loss_dqn: 4.377854997357547, total: 463938, step: 156     
epoch: 3158, loss_vae: 33.486529467962896, loss_dqn: 4.378428520515783, total: 464096, step: 158     
epoch: 3159, loss_vae: 33.48644794877257, loss_dqn: 4.378976804032185, total: 464290, step: 194     
epoch: 3160, loss_vae: 33.4863677568217, loss_dqn: 4.379698254497002, total: 464481, step: 191     
epoch: 3161, loss_vae: 33.48632302969893, loss_dqn: 4.38047311488939, total: 464731, step: 250     
epoch: 3162, loss_vae: 33.48622560905946, loss_dqn: 4.381000536491379, total: 464916, step: 185     
