
test score: 990.6666666666666, max tile: 512.0, acc: 0.06293181135476118
epoch: 0, loss_vae: 183.66602819106157, loss_dqn: 81.61264928181966, total: 82, step: 82     
epoch: 7626, loss_vae: 36.61209132710797, loss_dqn: 86.578382088994, total: 963237, step: 279     
epoch: 7627, loss_vae: 36.61121601296113, loss_dqn: 86.57598245840984, total: 963410, step: 173     
epoch: 7628, loss_vae: 36.61084710409465, loss_dqn: 86.57494187374913, total: 963484, step: 74     
epoch: 7629, loss_vae: 36.610025134392274, loss_dqn: 86.57241447034565, total: 963641, step: 157     
epoch: 7630, loss_vae: 36.60938489041415, loss_dqn: 86.57248736403612, total: 963766, step: 125     
epoch: 7631, loss_vae: 36.60888860166488, loss_dqn: 86.5693305929731, total: 963863, step: 97     
epoch: 7632, loss_vae: 36.60809250404326, loss_dqn: 86.57086893966544, total: 964002, step: 139     
epoch: 7633, loss_vae: 36.607319896378286, loss_dqn: 86.57095373379983, total: 964137, step: 135     
epoch: 7634, loss_vae: 36.60669630136099, loss_dqn: 86.57056209749894, total: 964243, step: 106     
epoch: 7635, loss_vae: 36.60536271960362, loss_dqn: 86.57172100322332, total: 964465, step: 222     
epoch: 7636, loss_vae: 36.60470514048928, loss_dqn: 86.57111358991402, total: 964574, step: 109     
epoch: 7637, loss_vae: 36.6036836909752, loss_dqn: 86.57066927412053, total: 964736, step: 162     
epoch: 7638, loss_vae: 36.602955968326604, loss_dqn: 86.56890139115731, total: 964850, step: 114     
epoch: 7639, loss_vae: 36.601353639773045, loss_dqn: 86.56656305476616, total: 965101, step: 251     
epoch: 7640, loss_vae: 36.600148336869744, loss_dqn: 86.56314830880724, total: 965307, step: 206     
epoch: 7641, loss_vae: 36.599389372981, loss_dqn: 86.5606837788901, total: 965432, step: 125     
epoch: 7642, loss_vae: 36.59844350137111, loss_dqn: 86.55979831912728, total: 965584, step: 152     
epoch: 7643, loss_vae: 36.597699688199626, loss_dqn: 86.55760955401101, total: 965710, step: 126     
epoch: 7644, loss_vae: 36.59695945574433, loss_dqn: 86.55592438909737, total: 965837, step: 127     
epoch: 7645, loss_vae: 36.596093478823946, loss_dqn: 86.55510637793216, total: 965983, step: 146     
epoch: 7646, loss_vae: 36.594863859963674, loss_dqn: 86.55157067920169, total: 966188, step: 205     
epoch: 7647, loss_vae: 36.594522423667094, loss_dqn: 86.54993340519933, total: 966247, step: 59     
epoch: 7648, loss_vae: 36.59360978644833, loss_dqn: 86.5495304473895, total: 966400, step: 153     
epoch: 7649, loss_vae: 36.5925737952656, loss_dqn: 86.54575182943512, total: 966573, step: 173     
test score: 2582.0, max tile: 512.0, acc: 0.5757073386383731

epoch: 7650, loss_vae: 36.591997976159895, loss_dqn: 86.5429602919873, total: 966676, step: 103     
epoch: 7651, loss_vae: 36.591305666343, loss_dqn: 86.54082014644152, total: 966792, step: 116     
epoch: 7652, loss_vae: 36.59058314210796, loss_dqn: 86.53922198942854, total: 966921, step: 129     
epoch: 7653, loss_vae: 36.58972718882442, loss_dqn: 86.53860828570622, total: 967076, step: 155     
epoch: 7654, loss_vae: 36.58888951991022, loss_dqn: 86.53619265511891, total: 967228, step: 152     
epoch: 7655, loss_vae: 36.58817918572768, loss_dqn: 86.53539456284072, total: 967366, step: 138     
epoch: 7656, loss_vae: 36.58741486389058, loss_dqn: 86.53366544648851, total: 967511, step: 145     
epoch: 7657, loss_vae: 36.586555171850264, loss_dqn: 86.53129036606839, total: 967673, step: 162     
epoch: 7658, loss_vae: 36.5857992836747, loss_dqn: 86.5302263098715, total: 967819, step: 146     
epoch: 7659, loss_vae: 36.58523093143687, loss_dqn: 86.52988531071078, total: 967938, step: 119     
epoch: 7660, loss_vae: 36.584077059406255, loss_dqn: 86.5266188544668, total: 968163, step: 225     
epoch: 7661, loss_vae: 36.58352074361534, loss_dqn: 86.52405273613999, total: 968273, step: 110     
epoch: 7662, loss_vae: 36.58276847485696, loss_dqn: 86.52308447879317, total: 968409, step: 136     
epoch: 7663, loss_vae: 36.58186025841485, loss_dqn: 86.52226724758329, total: 968579, step: 170     
epoch: 7664, loss_vae: 36.58098223045964, loss_dqn: 86.52176929497831, total: 968749, step: 170     
epoch: 7665, loss_vae: 36.57991438384268, loss_dqn: 86.51874488441352, total: 968950, step: 201     
epoch: 7666, loss_vae: 36.57863368534023, loss_dqn: 86.51481096903117, total: 969178, step: 228     
epoch: 7667, loss_vae: 36.57767440692215, loss_dqn: 86.51376870922746, total: 969348, step: 170     
epoch: 7668, loss_vae: 36.57650595976949, loss_dqn: 86.51351411404954, total: 969555, step: 207     
epoch: 7669, loss_vae: 36.57502265349838, loss_dqn: 86.51152421450183, total: 969820, step: 265     
epoch: 7670, loss_vae: 36.57397546788894, loss_dqn: 86.50736321202939, total: 970017, step: 197     
epoch: 7671, loss_vae: 36.57341052445111, loss_dqn: 86.50522868355445, total: 970120, step: 103     
epoch: 7672, loss_vae: 36.57304488885287, loss_dqn: 86.50431630646408, total: 970188, step: 68     
epoch: 7673, loss_vae: 36.57221415559288, loss_dqn: 86.50070925805021, total: 970343, step: 155     
epoch: 7674, loss_vae: 36.57109872208329, loss_dqn: 86.50028498029502, total: 970546, step: 203     
epoch: 7675, loss_vae: 36.57030272063142, loss_dqn: 86.49889841137454, total: 970688, step: 142     
epoch: 7676, loss_vae: 36.56957353720411, loss_dqn: 86.49771623717751, total: 970824, step: 136     
epoch: 7677, loss_vae: 36.5689902830107, loss_dqn: 86.49659722342751, total: 970935, step: 111     
epoch: 7678, loss_vae: 36.56819038935948, loss_dqn: 86.49600999224853, total: 971079, step: 144     
epoch: 7679, loss_vae: 36.5672856847919, loss_dqn: 86.49217730859235, total: 971251, step: 172     
epoch: 7680, loss_vae: 36.56663854015713, loss_dqn: 86.49081168163492, total: 971367, step: 116     
epoch: 7681, loss_vae: 36.565963514928605, loss_dqn: 86.48808752033203, total: 971493, step: 126     
epoch: 7682, loss_vae: 36.565170629274164, loss_dqn: 86.48755939665517, total: 971644, step: 151     
epoch: 7683, loss_vae: 36.56459298743452, loss_dqn: 86.48661718536609, total: 971755, step: 111     
epoch: 7684, loss_vae: 36.56319840020853, loss_dqn: 86.48290356482744, total: 972014, step: 259     
epoch: 7685, loss_vae: 36.562300805138065, loss_dqn: 86.48292912648493, total: 972193, step: 179     
epoch: 7686, loss_vae: 36.56106907071511, loss_dqn: 86.48045053496747, total: 972449, step: 256     
epoch: 7687, loss_vae: 36.560050982420364, loss_dqn: 86.47833772965542, total: 972663, step: 214     
epoch: 7688, loss_vae: 36.5593456221712, loss_dqn: 86.47798579430845, total: 972809, step: 146     
epoch: 7689, loss_vae: 36.55846227706771, loss_dqn: 86.47700440147955, total: 972979, step: 170     
epoch: 7690, loss_vae: 36.557193717495736, loss_dqn: 86.47331990280746, total: 973225, step: 246     
epoch: 7691, loss_vae: 36.55610888572629, loss_dqn: 86.47056755034865, total: 973450, step: 225     
epoch: 7692, loss_vae: 36.55558074831309, loss_dqn: 86.46830084260357, total: 973571, step: 121     
epoch: 7693, loss_vae: 36.55519324489888, loss_dqn: 86.4674713895062, total: 973659, step: 88     
epoch: 7694, loss_vae: 36.55482941261052, loss_dqn: 86.46696064406352, total: 973739, step: 80     
epoch: 7695, loss_vae: 36.55424392860854, loss_dqn: 86.46523003749964, total: 973869, step: 130     
epoch: 7696, loss_vae: 36.55304804517054, loss_dqn: 86.46320617157825, total: 974143, step: 274     
epoch: 7697, loss_vae: 36.55236404802564, loss_dqn: 86.46105182912842, total: 974303, step: 160     
epoch: 7698, loss_vae: 36.551644661437784, loss_dqn: 86.4602779983109, total: 974458, step: 155     
epoch: 7699, loss_vae: 36.55126429589302, loss_dqn: 86.45966419223161, total: 974541, step: 83     
test score: 2425.4666666666667, max tile: 256.0, acc: 0.5834199384141647

epoch: 7700, loss_vae: 36.55053741900032, loss_dqn: 86.45970674381338, total: 974689, step: 148     
epoch: 7701, loss_vae: 36.54842247124134, loss_dqn: 86.45256413112634, total: 975224, step: 535     
epoch: 7702, loss_vae: 36.548325268290824, loss_dqn: 86.45246958741797, total: 975307, step: 83     
epoch: 7703, loss_vae: 36.54822765984022, loss_dqn: 86.45294571806055, total: 975406, step: 99     
epoch: 7704, loss_vae: 36.548071287712254, loss_dqn: 86.45244349144478, total: 975569, step: 163     
epoch: 7705, loss_vae: 36.54785251088738, loss_dqn: 86.45027223911507, total: 975724, step: 155     
epoch: 7706, loss_vae: 36.54767453054725, loss_dqn: 86.44820996805305, total: 975868, step: 144     
epoch: 7707, loss_vae: 36.54752637904952, loss_dqn: 86.44676995218751, total: 975996, step: 128     
epoch: 7708, loss_vae: 36.54732172318848, loss_dqn: 86.44357267447174, total: 976128, step: 132     
epoch: 7709, loss_vae: 36.54715450425304, loss_dqn: 86.44391640085108, total: 976230, step: 102     
epoch: 7710, loss_vae: 36.54685323395247, loss_dqn: 86.44308431549064, total: 976402, step: 172     
epoch: 7711, loss_vae: 36.54650480917528, loss_dqn: 86.43998394743731, total: 976579, step: 177     
epoch: 7712, loss_vae: 36.54613529459108, loss_dqn: 86.43972428954972, total: 976772, step: 193     
epoch: 7713, loss_vae: 36.54565883186354, loss_dqn: 86.43917686391353, total: 976993, step: 221     
epoch: 7714, loss_vae: 36.54528697187886, loss_dqn: 86.43527543462005, total: 977167, step: 174     
epoch: 7715, loss_vae: 36.54454815010856, loss_dqn: 86.43239018777794, total: 977410, step: 243     
epoch: 7716, loss_vae: 36.544058527538596, loss_dqn: 86.4294773561315, total: 977522, step: 112     
epoch: 7717, loss_vae: 36.543466889869244, loss_dqn: 86.42760956263996, total: 977645, step: 123     
epoch: 7718, loss_vae: 36.54307317612615, loss_dqn: 86.42541972813875, total: 977719, step: 74     
epoch: 7719, loss_vae: 36.54222117641915, loss_dqn: 86.42238757145535, total: 977883, step: 164     
epoch: 7720, loss_vae: 36.541130230657636, loss_dqn: 86.42105341548769, total: 978102, step: 219     
epoch: 7721, loss_vae: 36.540112843257106, loss_dqn: 86.41918700388989, total: 978294, step: 192     
epoch: 7722, loss_vae: 36.53902656674988, loss_dqn: 86.41738116451013, total: 978502, step: 208     
epoch: 7723, loss_vae: 36.5384107285036, loss_dqn: 86.41699507281251, total: 978615, step: 113     
epoch: 7724, loss_vae: 36.53746873017953, loss_dqn: 86.41494850083852, total: 978783, step: 168     
epoch: 7725, loss_vae: 36.536996241723195, loss_dqn: 86.41581420682613, total: 978870, step: 87     
epoch: 7726, loss_vae: 36.535665037773995, loss_dqn: 86.40979024102366, total: 979114, step: 244     
epoch: 7727, loss_vae: 36.535167914029635, loss_dqn: 86.40800988469975, total: 979211, step: 97     
epoch: 7728, loss_vae: 36.53423159204264, loss_dqn: 86.40597359815409, total: 979391, step: 180     
epoch: 7729, loss_vae: 36.53337462247539, loss_dqn: 86.40330055874489, total: 979554, step: 163     
epoch: 7730, loss_vae: 36.53248852711561, loss_dqn: 86.40091736307049, total: 979717, step: 163     
epoch: 7731, loss_vae: 36.53077473206366, loss_dqn: 86.39732761152833, total: 980035, step: 318     
epoch: 7732, loss_vae: 36.53029421361087, loss_dqn: 86.39770414647549, total: 980127, step: 92     
epoch: 7733, loss_vae: 36.529319981365205, loss_dqn: 86.39685314279446, total: 980309, step: 182     
epoch: 7734, loss_vae: 36.528699736511214, loss_dqn: 86.39598712935754, total: 980429, step: 120     
epoch: 7735, loss_vae: 36.52790205434345, loss_dqn: 86.39332549798605, total: 980588, step: 159     
epoch: 7736, loss_vae: 36.5264532673987, loss_dqn: 86.3861624638098, total: 980867, step: 279     
epoch: 7737, loss_vae: 36.52556713204122, loss_dqn: 86.38328560682397, total: 981039, step: 172     
epoch: 7738, loss_vae: 36.52465985063299, loss_dqn: 86.38210413765495, total: 981215, step: 176     
epoch: 7739, loss_vae: 36.52332197485801, loss_dqn: 86.37456067616188, total: 981474, step: 259     
epoch: 7740, loss_vae: 36.5222546486138, loss_dqn: 86.37100841918547, total: 981699, step: 225     
epoch: 7741, loss_vae: 36.52130178481704, loss_dqn: 86.36769201103131, total: 981904, step: 205     
epoch: 7742, loss_vae: 36.52064697402897, loss_dqn: 86.36611799973392, total: 982050, step: 146     
epoch: 7743, loss_vae: 36.519918891074425, loss_dqn: 86.36302539863615, total: 982203, step: 153     
epoch: 7744, loss_vae: 36.519006550821466, loss_dqn: 86.36067551695596, total: 982403, step: 200     
epoch: 7745, loss_vae: 36.517942739612266, loss_dqn: 86.3596949890198, total: 982628, step: 225     
epoch: 7746, loss_vae: 36.51661033330556, loss_dqn: 86.35555952732786, total: 982921, step: 293     
epoch: 7747, loss_vae: 36.516012214743704, loss_dqn: 86.35237076225806, total: 983047, step: 126     
epoch: 7748, loss_vae: 36.515009608152326, loss_dqn: 86.34814282827885, total: 983259, step: 212     
epoch: 7749, loss_vae: 36.514100785347885, loss_dqn: 86.3435389647823, total: 983448, step: 189     
test score: 2078.266666666667, max tile: 256.0, acc: 0.5485862715040027

epoch: 7750, loss_vae: 36.51360855235071, loss_dqn: 86.3408614447866, total: 983553, step: 105     
epoch: 7751, loss_vae: 36.513346899766766, loss_dqn: 86.33931705292096, total: 983610, step: 57     
epoch: 7752, loss_vae: 36.51279230316202, loss_dqn: 86.3385883212644, total: 983726, step: 116     
epoch: 7753, loss_vae: 36.51171488021309, loss_dqn: 86.33477899707414, total: 983937, step: 211     
epoch: 7754, loss_vae: 36.51106952393174, loss_dqn: 86.33300065438021, total: 984068, step: 131     
epoch: 7755, loss_vae: 36.509389537045024, loss_dqn: 86.32892382728441, total: 984388, step: 320     
epoch: 7756, loss_vae: 36.5086526351394, loss_dqn: 86.32793404153134, total: 984531, step: 143     
epoch: 7757, loss_vae: 36.50755491481877, loss_dqn: 86.32454846279813, total: 984740, step: 209     
epoch: 7758, loss_vae: 36.505902205550015, loss_dqn: 86.32003712918306, total: 985048, step: 308     
epoch: 7759, loss_vae: 36.50515851411479, loss_dqn: 86.31735412607716, total: 985180, step: 132     
epoch: 7760, loss_vae: 36.50398170487823, loss_dqn: 86.31356677465033, total: 985399, step: 219     
epoch: 7761, loss_vae: 36.50328353285636, loss_dqn: 86.31212368694811, total: 985530, step: 131     
epoch: 7762, loss_vae: 36.50262172580535, loss_dqn: 86.30935736026248, total: 985657, step: 127     
epoch: 7763, loss_vae: 36.50190870760241, loss_dqn: 86.3091663132715, total: 985793, step: 136     
epoch: 7764, loss_vae: 36.501149140963754, loss_dqn: 86.30689734409226, total: 985935, step: 142     
epoch: 7765, loss_vae: 36.50047579740258, loss_dqn: 86.3047836504889, total: 986063, step: 128     
epoch: 7766, loss_vae: 36.49973184399499, loss_dqn: 86.30206470787664, total: 986197, step: 134     
epoch: 7767, loss_vae: 36.49887915899992, loss_dqn: 86.29955287116013, total: 986352, step: 155     
epoch: 7768, loss_vae: 36.498463572616494, loss_dqn: 86.29845810394991, total: 986429, step: 77     
epoch: 7769, loss_vae: 36.497669768058415, loss_dqn: 86.2987078145566, total: 986571, step: 142     
epoch: 7770, loss_vae: 36.49612177770045, loss_dqn: 86.29387718152425, total: 986862, step: 291     
epoch: 7771, loss_vae: 36.49457232265273, loss_dqn: 86.29061952459493, total: 987144, step: 282     
epoch: 7772, loss_vae: 36.493265988756725, loss_dqn: 86.28671396810265, total: 987382, step: 238     
epoch: 7773, loss_vae: 36.49277844298019, loss_dqn: 86.28511171131682, total: 987470, step: 88     
epoch: 7774, loss_vae: 36.491489467728975, loss_dqn: 86.28356604905679, total: 987698, step: 228     
epoch: 7775, loss_vae: 36.49061076007195, loss_dqn: 86.28165958039015, total: 987850, step: 152     
epoch: 7776, loss_vae: 36.489938982338344, loss_dqn: 86.27927879164133, total: 987968, step: 118     
epoch: 7777, loss_vae: 36.48924226801895, loss_dqn: 86.28094758702566, total: 988088, step: 120     
epoch: 7778, loss_vae: 36.488229203941856, loss_dqn: 86.27976963470542, total: 988260, step: 172     
epoch: 7779, loss_vae: 36.48757446784083, loss_dqn: 86.28110403322752, total: 988374, step: 114     
epoch: 7780, loss_vae: 36.48648619162551, loss_dqn: 86.28044172061406, total: 988562, step: 188     
epoch: 7781, loss_vae: 36.4857140770997, loss_dqn: 86.27972465851607, total: 988695, step: 133     
epoch: 7782, loss_vae: 36.48509913302729, loss_dqn: 86.27832747031201, total: 988799, step: 104     
epoch: 7783, loss_vae: 36.483678108158685, loss_dqn: 86.27600178383078, total: 989030, step: 231     
epoch: 7784, loss_vae: 36.483212693149355, loss_dqn: 86.27526796395179, total: 989106, step: 76     
epoch: 7785, loss_vae: 36.48217577849275, loss_dqn: 86.27294705047247, total: 989279, step: 173     
epoch: 7786, loss_vae: 36.48117698815156, loss_dqn: 86.27093167409231, total: 989450, step: 171     
epoch: 7787, loss_vae: 36.480090164156124, loss_dqn: 86.2704363327103, total: 989636, step: 186     
epoch: 7788, loss_vae: 36.479395537834584, loss_dqn: 86.26683416296324, total: 989760, step: 124     
epoch: 7789, loss_vae: 36.478258360804396, loss_dqn: 86.26612778420896, total: 989958, step: 198     
epoch: 7790, loss_vae: 36.47689817585122, loss_dqn: 86.26626110697462, total: 990192, step: 234     
epoch: 7791, loss_vae: 36.476071791190336, loss_dqn: 86.2625211196664, total: 990339, step: 147     
epoch: 7792, loss_vae: 36.47532460169091, loss_dqn: 86.26232315890225, total: 990465, step: 126     
epoch: 7793, loss_vae: 36.47488035592215, loss_dqn: 86.26070016908967, total: 990541, step: 76     
epoch: 7794, loss_vae: 36.47386308970134, loss_dqn: 86.25782965499222, total: 990715, step: 174     
epoch: 7795, loss_vae: 36.47257840690296, loss_dqn: 86.25696761632824, total: 990929, step: 214     
epoch: 7796, loss_vae: 36.471687910799034, loss_dqn: 86.25506730831553, total: 991074, step: 145     
epoch: 7797, loss_vae: 36.471036309443974, loss_dqn: 86.25528648849478, total: 991181, step: 107     
epoch: 7798, loss_vae: 36.470438993105255, loss_dqn: 86.2551736184532, total: 991280, step: 99     
epoch: 7799, loss_vae: 36.46939595957905, loss_dqn: 86.25435718484164, total: 991451, step: 171     
test score: 2693.733333333333, max tile: 512.0, acc: 0.5543041606886657

epoch: 7800, loss_vae: 36.46812810251281, loss_dqn: 86.25273259744114, total: 991663, step: 212     
epoch: 7801, loss_vae: 36.467196919038535, loss_dqn: 86.25144576851747, total: 991823, step: 160     
epoch: 7802, loss_vae: 36.466301443796596, loss_dqn: 86.25037544244805, total: 991990, step: 167     
epoch: 7803, loss_vae: 36.465506103254114, loss_dqn: 86.24969165550928, total: 992122, step: 132     
epoch: 7804, loss_vae: 36.46394591269823, loss_dqn: 86.24737921969616, total: 992383, step: 261     
epoch: 7805, loss_vae: 36.462350573188495, loss_dqn: 86.2461869398398, total: 992643, step: 260     
epoch: 7806, loss_vae: 36.46087683528118, loss_dqn: 86.24370189735461, total: 992890, step: 247     
epoch: 7807, loss_vae: 36.460441401690254, loss_dqn: 86.24330093278465, total: 992961, step: 71     
epoch: 7808, loss_vae: 36.45958649460939, loss_dqn: 86.24028158974234, total: 993098, step: 137     
epoch: 7809, loss_vae: 36.458250165549245, loss_dqn: 86.23865179742756, total: 993319, step: 221     
epoch: 7810, loss_vae: 36.456496723325614, loss_dqn: 86.23604935664149, total: 993610, step: 291     
epoch: 7811, loss_vae: 36.45439642234603, loss_dqn: 86.23148341757077, total: 993970, step: 360     
epoch: 7812, loss_vae: 36.45313939480989, loss_dqn: 86.22805526481773, total: 994192, step: 222     
epoch: 7813, loss_vae: 36.452185169743316, loss_dqn: 86.22693836798645, total: 994365, step: 173     
epoch: 7814, loss_vae: 36.451198987684215, loss_dqn: 86.22224506653417, total: 994539, step: 174     
epoch: 7815, loss_vae: 36.4496928850316, loss_dqn: 86.21511995614324, total: 994798, step: 259     
epoch: 7816, loss_vae: 36.448475940888116, loss_dqn: 86.21131950519502, total: 995015, step: 217     
epoch: 7817, loss_vae: 36.44789942926831, loss_dqn: 86.2081920951689, total: 995121, step: 106     
epoch: 7818, loss_vae: 36.446883212401836, loss_dqn: 86.20484302090004, total: 995311, step: 190     
epoch: 7819, loss_vae: 36.445287478439184, loss_dqn: 86.19943992814744, total: 995617, step: 306     
epoch: 7820, loss_vae: 36.44458618804813, loss_dqn: 86.19721319615489, total: 995751, step: 134     
epoch: 7821, loss_vae: 36.442704816661745, loss_dqn: 86.18928161585956, total: 996106, step: 355     
epoch: 7822, loss_vae: 36.441943521758674, loss_dqn: 86.18631625242296, total: 996251, step: 145     
epoch: 7823, loss_vae: 36.441288206075015, loss_dqn: 86.18216683625168, total: 996376, step: 125     
epoch: 7824, loss_vae: 36.440832106661375, loss_dqn: 86.17976654539697, total: 996464, step: 88     
epoch: 7825, loss_vae: 36.440037918623645, loss_dqn: 86.17780431969615, total: 996617, step: 153     
epoch: 7826, loss_vae: 36.43907185144669, loss_dqn: 86.17390947146004, total: 996810, step: 193     
epoch: 7827, loss_vae: 36.43835881040832, loss_dqn: 86.17251452129035, total: 996950, step: 140     
epoch: 7828, loss_vae: 36.43746448573721, loss_dqn: 86.16899092355526, total: 997117, step: 167     
epoch: 7829, loss_vae: 36.43616327467114, loss_dqn: 86.1652670229334, total: 997359, step: 242     
epoch: 7830, loss_vae: 36.43552607168625, loss_dqn: 86.16245908473898, total: 997482, step: 123     
epoch: 7831, loss_vae: 36.43501293690579, loss_dqn: 86.16008541658634, total: 997582, step: 100     
epoch: 7832, loss_vae: 36.43385930158914, loss_dqn: 86.15710047202579, total: 997798, step: 216     
epoch: 7833, loss_vae: 36.433182796912305, loss_dqn: 86.15768302459108, total: 997922, step: 124     
epoch: 7834, loss_vae: 36.431894342251255, loss_dqn: 86.15331135202752, total: 998155, step: 233     
epoch: 7835, loss_vae: 36.430590283290734, loss_dqn: 86.14866900835798, total: 998392, step: 237     
epoch: 7836, loss_vae: 36.429561375335574, loss_dqn: 86.14480494777368, total: 998582, step: 190     
epoch: 7837, loss_vae: 36.428794513633186, loss_dqn: 86.14415036590368, total: 998722, step: 140     
epoch: 7838, loss_vae: 36.42817795553036, loss_dqn: 86.14152061081892, total: 998841, step: 119     
epoch: 7839, loss_vae: 36.42657501282991, loss_dqn: 86.13718509921961, total: 999148, step: 307     
epoch: 7840, loss_vae: 36.42550518081292, loss_dqn: 86.13492456335388, total: 999343, step: 195     
epoch: 7841, loss_vae: 36.42402600878039, loss_dqn: 86.13116720989636, total: 999612, step: 269     
epoch: 7842, loss_vae: 36.42323818664009, loss_dqn: 86.12879538760939, total: 999756, step: 144     
epoch: 7843, loss_vae: 36.422086298562235, loss_dqn: 86.12570770590234, total: 999956, step: 200     
epoch: 7844, loss_vae: 36.42129357632511, loss_dqn: 86.12297919966448, total: 1000101, step: 145     
epoch: 7845, loss_vae: 36.42003461037232, loss_dqn: 86.11932654430817, total: 1000344, step: 243     
epoch: 7846, loss_vae: 36.4191561318977, loss_dqn: 86.11714306330042, total: 1000517, step: 173     
epoch: 7847, loss_vae: 36.4184145755591, loss_dqn: 86.11508782058173, total: 1000667, step: 150     
epoch: 7848, loss_vae: 36.417376965746165, loss_dqn: 86.11018881765588, total: 1000868, step: 201     
epoch: 7849, loss_vae: 36.41617307852638, loss_dqn: 86.1057157435561, total: 1001101, step: 233     
test score: 2591.733333333333, max tile: 512.0, acc: 0.5615577889447236

epoch: 7850, loss_vae: 36.41541395048263, loss_dqn: 86.10304141254814, total: 1001246, step: 145     
epoch: 7851, loss_vae: 36.41373370905651, loss_dqn: 86.09979170864003, total: 1001547, step: 301     
epoch: 7852, loss_vae: 36.412631683179384, loss_dqn: 86.09467174233068, total: 1001741, step: 194     
epoch: 7853, loss_vae: 36.41114219269802, loss_dqn: 86.0874591017063, total: 1002008, step: 267     
epoch: 7854, loss_vae: 36.410140491802466, loss_dqn: 86.08237718157083, total: 1002197, step: 189     
epoch: 7855, loss_vae: 36.409099316885715, loss_dqn: 86.07903419226915, total: 1002400, step: 203     
epoch: 7856, loss_vae: 36.40793542507274, loss_dqn: 86.0755572229247, total: 1002633, step: 233     
epoch: 7857, loss_vae: 36.4064461361799, loss_dqn: 86.06967691235539, total: 1002936, step: 303     
epoch: 7858, loss_vae: 36.40565296835066, loss_dqn: 86.06515869069325, total: 1003094, step: 158     
epoch: 7859, loss_vae: 36.4053441015625, loss_dqn: 86.06366244594871, total: 1003156, step: 62     
epoch: 7860, loss_vae: 36.403636377257676, loss_dqn: 86.05676466017896, total: 1003483, step: 327     
epoch: 7861, loss_vae: 36.402505744891954, loss_dqn: 86.05572298456062, total: 1003705, step: 222     
epoch: 7862, loss_vae: 36.40167831108355, loss_dqn: 86.05178014615004, total: 1003872, step: 167     
epoch: 7863, loss_vae: 36.39935166773032, loss_dqn: 86.04265938754673, total: 1004349, step: 477     
epoch: 7864, loss_vae: 36.39843984060315, loss_dqn: 86.03862584226077, total: 1004556, step: 207     
epoch: 7865, loss_vae: 36.397699725180885, loss_dqn: 86.03509277057906, total: 1004725, step: 169     
epoch: 7866, loss_vae: 36.396018966658836, loss_dqn: 86.02689775990991, total: 1005104, step: 379     
epoch: 7867, loss_vae: 36.395311721394755, loss_dqn: 86.02255146933192, total: 1005268, step: 164     
epoch: 7868, loss_vae: 36.39445800148847, loss_dqn: 86.01701445867626, total: 1005457, step: 189     
epoch: 7869, loss_vae: 36.394060996651184, loss_dqn: 86.01415028202783, total: 1005546, step: 89     
epoch: 7870, loss_vae: 36.39298791145974, loss_dqn: 86.00756953945918, total: 1005785, step: 239     
epoch: 7871, loss_vae: 36.39233240375955, loss_dqn: 86.00403387682071, total: 1005937, step: 152     
epoch: 7872, loss_vae: 36.391617155576995, loss_dqn: 86.00037947718263, total: 1006101, step: 164     
epoch: 7873, loss_vae: 36.39068606910753, loss_dqn: 85.99439662900528, total: 1006309, step: 208     
epoch: 7874, loss_vae: 36.38964392594665, loss_dqn: 85.98888876034626, total: 1006539, step: 230     
epoch: 7875, loss_vae: 36.38849314034521, loss_dqn: 85.98454012669129, total: 1006790, step: 251     
epoch: 7876, loss_vae: 36.38750464964859, loss_dqn: 85.97923121582417, total: 1006998, step: 208     
epoch: 7877, loss_vae: 36.38670207216196, loss_dqn: 85.9749503970744, total: 1007161, step: 163     
epoch: 7878, loss_vae: 36.38571864685402, loss_dqn: 85.96965269446954, total: 1007365, step: 204     
epoch: 7879, loss_vae: 36.38477531480039, loss_dqn: 85.96758818080386, total: 1007557, step: 192     
epoch: 7880, loss_vae: 36.38349825139225, loss_dqn: 85.96084010476983, total: 1007815, step: 258     
epoch: 7881, loss_vae: 36.38270079506025, loss_dqn: 85.95768259835107, total: 1007994, step: 179     
epoch: 7882, loss_vae: 36.382015861753665, loss_dqn: 85.95710947637266, total: 1008133, step: 139     
epoch: 7883, loss_vae: 36.381232567103446, loss_dqn: 85.9554326969235, total: 1008286, step: 153     
epoch: 7884, loss_vae: 36.38039816390393, loss_dqn: 85.95152934593997, total: 1008450, step: 164     
epoch: 7885, loss_vae: 36.37885466392087, loss_dqn: 85.9449251691603, total: 1008750, step: 300     
epoch: 7886, loss_vae: 36.37758346913344, loss_dqn: 85.94164526613902, total: 1009021, step: 271     
epoch: 7887, loss_vae: 36.376780827455235, loss_dqn: 85.93822145901706, total: 1009190, step: 169     
epoch: 7888, loss_vae: 36.376185659485955, loss_dqn: 85.93610023537254, total: 1009307, step: 117     
epoch: 7889, loss_vae: 36.375872972117534, loss_dqn: 85.9347436436621, total: 1009371, step: 64     
epoch: 7890, loss_vae: 36.37392961738835, loss_dqn: 85.9285719607414, total: 1009754, step: 383     
epoch: 7891, loss_vae: 36.37292559547668, loss_dqn: 85.92684684033772, total: 1009970, step: 216     
epoch: 7892, loss_vae: 36.37236201737601, loss_dqn: 85.92432116166653, total: 1010090, step: 120     
epoch: 7893, loss_vae: 36.37130945079641, loss_dqn: 85.92342385208451, total: 1010316, step: 226     
