
test score: 1031.0666666666666, max tile: 128.0
epoch: 0, loss: 0.9978871674537659, total: 84, step: 84      
epoch: 249, loss: 375.99192166588, total: 31405, step: 189      
test score: 1325.2, max tile: 256.0

epoch: 250, loss: 375.308956909535, total: 31519, step: 114      
epoch: 251, loss: 374.5170942400467, total: 31680, step: 161      
epoch: 252, loss: 373.27099171330883, total: 31890, step: 210      
epoch: 253, loss: 371.9784166194745, total: 32129, step: 239      
epoch: 254, loss: 371.034356174025, total: 32281, step: 152      
epoch: 255, loss: 370.33612180303936, total: 32387, step: 106      
epoch: 256, loss: 369.06694176643305, total: 32544, step: 157      
epoch: 257, loss: 368.0219321784644, total: 32659, step: 115      
epoch: 258, loss: 366.15572334762913, total: 32874, step: 215      
epoch: 259, loss: 365.0164335641475, total: 33007, step: 133      
epoch: 260, loss: 364.54343673083827, total: 33063, step: 56      
epoch: 261, loss: 363.5087797023039, total: 33198, step: 135      
epoch: 262, loss: 362.03131804922174, total: 33365, step: 167      
epoch: 263, loss: 360.7676177834547, total: 33511, step: 146      
epoch: 264, loss: 359.8182594715625, total: 33624, step: 113      
epoch: 265, loss: 358.1861317682603, total: 33824, step: 200      
epoch: 266, loss: 356.5987029599568, total: 34033, step: 209      
epoch: 267, loss: 355.97013598810764, total: 34195, step: 162      
epoch: 268, loss: 355.707052593655, total: 34259, step: 64      
epoch: 269, loss: 354.75052319110534, total: 34458, step: 199      
epoch: 270, loss: 353.9940986124436, total: 34575, step: 117      
epoch: 271, loss: 352.61942582658554, total: 34801, step: 226      
epoch: 272, loss: 352.04820923127227, total: 34893, step: 92      
epoch: 273, loss: 351.1378760300772, total: 35031, step: 138      
epoch: 274, loss: 350.2126638033812, total: 35150, step: 119      
epoch: 275, loss: 348.97980936797154, total: 35304, step: 154      
epoch: 276, loss: 348.0330555857879, total: 35422, step: 118      
epoch: 277, loss: 347.6672435091255, total: 35470, step: 48      
epoch: 278, loss: 346.72165384499345, total: 35597, step: 127      
epoch: 279, loss: 345.81986629014625, total: 35710, step: 113      
epoch: 280, loss: 344.59046428829595, total: 35878, step: 168      
epoch: 281, loss: 343.5991497514605, total: 36067, step: 189      
epoch: 282, loss: 342.3075459059178, total: 36283, step: 216      
epoch: 283, loss: 341.4366435471892, total: 36409, step: 126      
epoch: 284, loss: 340.98026567231875, total: 36496, step: 87      
epoch: 285, loss: 340.1611789262791, total: 36637, step: 141      
epoch: 286, loss: 339.3325538363508, total: 36761, step: 124      
epoch: 287, loss: 338.1792530660791, total: 36912, step: 151      
epoch: 288, loss: 337.5086441934826, total: 36998, step: 86      
epoch: 289, loss: 336.7652406432223, total: 37097, step: 99      
epoch: 290, loss: 335.7259692446294, total: 37238, step: 141      
epoch: 291, loss: 333.98984475824113, total: 37485, step: 247      
epoch: 292, loss: 333.0997200552772, total: 37627, step: 142      
epoch: 293, loss: 332.44632380978635, total: 37738, step: 111      
epoch: 294, loss: 331.89525841601, total: 37832, step: 94      
epoch: 295, loss: 330.8429033955952, total: 38038, step: 206      
epoch: 296, loss: 330.73694217080515, total: 38161, step: 123      
epoch: 297, loss: 329.94203428186603, total: 38361, step: 200      
epoch: 298, loss: 329.2734218148136, total: 38471, step: 110      
epoch: 299, loss: 328.4720035437189, total: 38599, step: 128      
test score: 1504.9333333333334, max tile: 256.0

epoch: 300, loss: 328.0521516013058, total: 38666, step: 67      
epoch: 301, loss: 327.34953408743604, total: 38780, step: 114      
epoch: 302, loss: 326.5739545039131, total: 38899, step: 119      
epoch: 303, loss: 325.4136015103791, total: 39078, step: 179      
epoch: 304, loss: 325.09840933339063, total: 39129, step: 51      
epoch: 305, loss: 324.20424074585753, total: 39291, step: 162      
epoch: 306, loss: 323.4041396648439, total: 39423, step: 132      
epoch: 307, loss: 322.66876648588374, total: 39537, step: 114      
epoch: 308, loss: 321.89900786422896, total: 39670, step: 133      
epoch: 309, loss: 321.4657195751762, total: 39747, step: 77      
epoch: 310, loss: 320.77250688500396, total: 39867, step: 120      
epoch: 311, loss: 320.12267822652075, total: 39973, step: 106      
epoch: 312, loss: 319.21279824566795, total: 40131, step: 158      
epoch: 313, loss: 318.8817951391799, total: 40247, step: 116      
epoch: 314, loss: 318.92532560440844, total: 40335, step: 88      
epoch: 315, loss: 318.59991238806225, total: 40454, step: 119      
epoch: 316, loss: 318.19748541477156, total: 40556, step: 102      
epoch: 317, loss: 317.4356348682213, total: 40711, step: 155      
epoch: 318, loss: 316.97984465896616, total: 40795, step: 84      
epoch: 319, loss: 316.15686304167843, total: 40948, step: 153      
epoch: 320, loss: 315.36860030878483, total: 41092, step: 144      
epoch: 321, loss: 314.61868667453126, total: 41224, step: 132      
epoch: 322, loss: 314.0606019106724, total: 41328, step: 104      
epoch: 323, loss: 313.5673783443365, total: 41428, step: 100      
epoch: 324, loss: 312.9237247147615, total: 41627, step: 199      
epoch: 325, loss: 312.4223762249188, total: 41791, step: 164      
epoch: 326, loss: 312.1220857508873, total: 41887, step: 96      
epoch: 327, loss: 311.6238610859039, total: 41986, step: 99      
epoch: 328, loss: 310.9736294528117, total: 42113, step: 127      
epoch: 329, loss: 309.9721162730154, total: 42288, step: 175      
epoch: 330, loss: 309.00572984698573, total: 42493, step: 205      
epoch: 331, loss: 308.08725734556543, total: 42704, step: 211      
epoch: 332, loss: 307.5904645312236, total: 42813, step: 109      
epoch: 333, loss: 307.4281672405418, total: 42890, step: 77      
epoch: 334, loss: 307.0284013700569, total: 43003, step: 113      
epoch: 335, loss: 305.94804574369294, total: 43210, step: 207      
epoch: 336, loss: 305.33571263425966, total: 43340, step: 130      
epoch: 337, loss: 305.0284714406508, total: 43478, step: 138      
epoch: 338, loss: 304.2839619422378, total: 43663, step: 185      
epoch: 339, loss: 303.06463173587866, total: 43931, step: 268      
epoch: 340, loss: 303.0300825888176, total: 44059, step: 128      
epoch: 341, loss: 302.74312905802026, total: 44229, step: 170      
epoch: 342, loss: 302.23272270095487, total: 44377, step: 148      
epoch: 343, loss: 301.9359025865887, total: 44495, step: 118      
epoch: 344, loss: 301.1454015407334, total: 44659, step: 164      
epoch: 345, loss: 300.53239352021063, total: 44783, step: 124      
epoch: 346, loss: 299.3384393333242, total: 45027, step: 244      
epoch: 347, loss: 298.58625557786604, total: 45230, step: 203      
epoch: 348, loss: 298.30683870468204, total: 45332, step: 102      
epoch: 349, loss: 298.0424477243027, total: 45420, step: 88      
test score: 1570.9333333333334, max tile: 256.0

epoch: 350, loss: 297.3804866336756, total: 45558, step: 138      
epoch: 351, loss: 296.57765598705384, total: 45714, step: 156      
epoch: 352, loss: 296.0400703134026, total: 45825, step: 111      
epoch: 353, loss: 295.6459400375283, total: 45911, step: 86      
epoch: 354, loss: 294.85938253841084, total: 46078, step: 167      
epoch: 355, loss: 294.24005017419705, total: 46208, step: 130      
epoch: 356, loss: 293.60945229456405, total: 46342, step: 134      
epoch: 357, loss: 293.13849026284345, total: 46452, step: 110      
epoch: 358, loss: 292.6132205394904, total: 46571, step: 119      
epoch: 359, loss: 291.910182581886, total: 46706, step: 135      
epoch: 360, loss: 291.17067815399395, total: 46848, step: 142      
epoch: 361, loss: 290.7384193313255, total: 46932, step: 84      
epoch: 362, loss: 290.32980603115845, total: 47022, step: 90      
epoch: 363, loss: 289.8928523981214, total: 47108, step: 86      
epoch: 364, loss: 289.4910283688951, total: 47184, step: 76      
epoch: 365, loss: 288.8685593259014, total: 47297, step: 113      
epoch: 366, loss: 288.40342095068775, total: 47384, step: 87      
epoch: 367, loss: 287.41921088458446, total: 47587, step: 203      
epoch: 368, loss: 287.04813885887756, total: 47675, step: 88      
epoch: 369, loss: 286.6272194761814, total: 47775, step: 100      
epoch: 370, loss: 286.0734188342097, total: 47885, step: 110      
epoch: 371, loss: 285.51038358157626, total: 47993, step: 108      
epoch: 372, loss: 284.26729556381395, total: 48243, step: 250      
epoch: 373, loss: 283.7409883630856, total: 48371, step: 128      
epoch: 374, loss: 283.6703238863228, total: 48460, step: 89      
epoch: 375, loss: 283.75340662454806, total: 48567, step: 107      
epoch: 376, loss: 283.22755298126344, total: 48770, step: 203      
epoch: 377, loss: 282.6830711847129, total: 48915, step: 145      
epoch: 378, loss: 282.3082394383304, total: 49020, step: 105      
epoch: 379, loss: 281.7324292734732, total: 49171, step: 151      
epoch: 380, loss: 280.99156357683756, total: 49330, step: 159      
epoch: 381, loss: 280.32281460323054, total: 49486, step: 156      
epoch: 382, loss: 279.81853756708324, total: 49605, step: 119      
epoch: 383, loss: 279.1217484836906, total: 49771, step: 166      
epoch: 384, loss: 278.27698948138175, total: 50036, step: 265      
epoch: 385, loss: 277.9096818211059, total: 50175, step: 139      
epoch: 386, loss: 277.54527960067946, total: 50340, step: 165      
epoch: 387, loss: 277.2620405880293, total: 50411, step: 71      
epoch: 388, loss: 277.12046626519145, total: 50478, step: 67      
epoch: 389, loss: 276.4060730357651, total: 50645, step: 167      
epoch: 390, loss: 276.0261095200644, total: 50728, step: 83      
epoch: 391, loss: 275.7628926568761, total: 50784, step: 56      
epoch: 392, loss: 275.2482967389912, total: 50893, step: 109      
epoch: 393, loss: 274.36862565934683, total: 51082, step: 189      
epoch: 394, loss: 273.8964000433181, total: 51189, step: 107      
epoch: 395, loss: 273.54143559778623, total: 51269, step: 80      
epoch: 396, loss: 273.1865290301028, total: 51356, step: 87      
epoch: 397, loss: 272.4935650578972, total: 51506, step: 150      
epoch: 398, loss: 271.92544526386416, total: 51636, step: 130      
epoch: 399, loss: 271.5645015816364, total: 51729, step: 93      
test score: 1811.3333333333333, max tile: 256.0

epoch: 400, loss: 271.28344582764396, total: 51795, step: 66      
epoch: 401, loss: 270.7665390841614, total: 51915, step: 120      
epoch: 402, loss: 270.42315229709357, total: 51990, step: 75      
epoch: 403, loss: 269.83597768450477, total: 52118, step: 128      
epoch: 404, loss: 269.1812909515252, total: 52266, step: 148      
epoch: 405, loss: 268.6472948733445, total: 52400, step: 134      
epoch: 406, loss: 267.7370275681279, total: 52628, step: 228      
epoch: 407, loss: 267.4438562092858, total: 52713, step: 85      
epoch: 408, loss: 267.2469962128853, total: 52854, step: 141      
epoch: 409, loss: 267.07732427035677, total: 52968, step: 114      
epoch: 410, loss: 266.56383458048174, total: 53113, step: 145      
epoch: 411, loss: 265.96514071112915, total: 53289, step: 176      
epoch: 412, loss: 265.5581274086793, total: 53406, step: 117      
epoch: 413, loss: 265.1421992399631, total: 53555, step: 149      
epoch: 414, loss: 264.3231011393264, total: 53794, step: 239      
epoch: 415, loss: 263.7660625812573, total: 53945, step: 151      
epoch: 416, loss: 263.3003628539248, total: 54079, step: 134      
epoch: 417, loss: 262.6010479752207, total: 54259, step: 180      
epoch: 418, loss: 261.9887603376984, total: 54412, step: 153      
epoch: 419, loss: 261.5530404313593, total: 54532, step: 120      
epoch: 420, loss: 261.026661336122, total: 54661, step: 129      
epoch: 421, loss: 260.64453052774877, total: 54759, step: 98      
epoch: 422, loss: 260.070344762751, total: 54901, step: 142      
epoch: 423, loss: 259.59267857189025, total: 55016, step: 115      
epoch: 424, loss: 258.88075935824514, total: 55205, step: 189      
epoch: 425, loss: 258.3932407484184, total: 55350, step: 145      
epoch: 426, loss: 257.91829080529976, total: 55480, step: 130      
epoch: 427, loss: 257.58216702094035, total: 55570, step: 90      
epoch: 428, loss: 257.21489879610755, total: 55676, step: 106      
epoch: 429, loss: 256.6768128753345, total: 55818, step: 142      
epoch: 430, loss: 256.17280373349564, total: 55944, step: 126      
epoch: 431, loss: 255.8109106892462, total: 56033, step: 89      
epoch: 432, loss: 255.04249901879092, total: 56224, step: 191      
epoch: 433, loss: 254.73363000144434, total: 56301, step: 77      
epoch: 434, loss: 254.22229839116056, total: 56444, step: 143      
epoch: 435, loss: 253.3445075434758, total: 56669, step: 225      
epoch: 436, loss: 253.0556310027951, total: 56747, step: 78      
epoch: 437, loss: 252.74745769293398, total: 56850, step: 103      
epoch: 438, loss: 252.09565162517222, total: 57021, step: 171      
epoch: 439, loss: 250.95732626889168, total: 57332, step: 311      
epoch: 440, loss: 250.5562132026288, total: 57446, step: 114      
epoch: 441, loss: 249.9505316206916, total: 57669, step: 223      
epoch: 442, loss: 249.66686583151517, total: 57758, step: 89      
epoch: 443, loss: 248.80611525146165, total: 58027, step: 269      
epoch: 444, loss: 248.45619608565033, total: 58131, step: 104      
epoch: 445, loss: 248.24831460317856, total: 58206, step: 75      
epoch: 446, loss: 247.86017872586257, total: 58354, step: 148      
epoch: 447, loss: 247.28142886763942, total: 58543, step: 189      
epoch: 448, loss: 246.6385064809723, total: 58802, step: 259      
epoch: 449, loss: 246.74315096778403, total: 58946, step: 144      
test score: 941.6, max tile: 256.0

epoch: 450, loss: 247.16998399263895, total: 59023, step: 77      
epoch: 451, loss: 247.04434626277762, total: 59152, step: 129      
epoch: 452, loss: 246.67296436716308, total: 59291, step: 139      
epoch: 453, loss: 246.3084882743709, total: 59423, step: 132      
epoch: 454, loss: 245.8820929621128, total: 59559, step: 136      
epoch: 455, loss: 245.2734615379241, total: 59750, step: 191      
epoch: 456, loss: 244.78609551462407, total: 59902, step: 152      
epoch: 457, loss: 244.44733549109358, total: 60005, step: 103      
epoch: 458, loss: 244.0843639651611, total: 60117, step: 112      
epoch: 459, loss: 243.78660975342734, total: 60202, step: 85      
epoch: 460, loss: 243.32939830624923, total: 60334, step: 132      
epoch: 461, loss: 242.68744296966327, total: 60514, step: 180      
epoch: 462, loss: 242.30544886293447, total: 60623, step: 109      
epoch: 463, loss: 241.85438553458113, total: 60757, step: 134      
epoch: 464, loss: 241.65470659188435, total: 60815, step: 58      
epoch: 465, loss: 241.39746029329342, total: 60893, step: 78      
epoch: 466, loss: 240.62865952146262, total: 61123, step: 230      
epoch: 467, loss: 239.98956862077483, total: 61324, step: 201      
epoch: 468, loss: 239.73089127239822, total: 61406, step: 82      
epoch: 469, loss: 239.31678361013647, total: 61535, step: 129      
epoch: 470, loss: 238.8454650976878, total: 61675, step: 140      
epoch: 471, loss: 238.2863583054229, total: 61838, step: 163      
epoch: 472, loss: 237.99002595898804, total: 61923, step: 85      
epoch: 473, loss: 237.39388842630532, total: 62099, step: 176      
epoch: 474, loss: 236.96898681237772, total: 62233, step: 134      
epoch: 475, loss: 236.53285358701962, total: 62368, step: 135      
epoch: 476, loss: 235.7172063270832, total: 62621, step: 253      
epoch: 477, loss: 235.25682515631811, total: 62766, step: 145      
epoch: 478, loss: 235.0112902802527, total: 62846, step: 80      
epoch: 479, loss: 234.37704322610114, total: 63049, step: 203      
epoch: 480, loss: 233.74801951873698, total: 63247, step: 198      
epoch: 481, loss: 233.3686593585289, total: 63381, step: 134      
epoch: 482, loss: 233.00328605395404, total: 63502, step: 121      
epoch: 483, loss: 232.70714055298035, total: 63598, step: 96      
epoch: 484, loss: 232.30462080272716, total: 63723, step: 125      
epoch: 485, loss: 231.8742467644189, total: 63853, step: 130      
epoch: 486, loss: 231.59259989161464, total: 63938, step: 85      
epoch: 487, loss: 231.21351768466337, total: 64054, step: 116      
epoch: 488, loss: 230.83390813563204, total: 64169, step: 115      
epoch: 489, loss: 230.39617881870046, total: 64303, step: 134      
epoch: 490, loss: 230.2327455643115, total: 64354, step: 51      
epoch: 491, loss: 229.81768789665995, total: 64483, step: 129      
epoch: 492, loss: 229.31095289371922, total: 64640, step: 157      
epoch: 493, loss: 229.0511605520415, total: 64719, step: 79      
epoch: 494, loss: 228.5766608613837, total: 64866, step: 147      
epoch: 495, loss: 228.33748891864136, total: 64940, step: 74      
epoch: 496, loss: 227.88440921640301, total: 65094, step: 154      
epoch: 497, loss: 227.3022359916878, total: 65283, step: 189      
epoch: 498, loss: 227.12363470412419, total: 65344, step: 61      
epoch: 499, loss: 226.85055508049845, total: 65443, step: 99      
test score: 1722.2666666666667, max tile: 256.0

epoch: 500, loss: 226.37965361464495, total: 65605, step: 162      
epoch: 501, loss: 225.9936808448266, total: 65740, step: 135      
epoch: 502, loss: 225.3855586887239, total: 65977, step: 237      
epoch: 503, loss: 224.91779887566773, total: 66172, step: 195      
epoch: 504, loss: 224.57703780211025, total: 66328, step: 156      
epoch: 505, loss: 224.27099231973529, total: 66436, step: 108      
epoch: 506, loss: 223.75647934952138, total: 66610, step: 174      
epoch: 507, loss: 223.35949127195062, total: 66759, step: 149      
epoch: 508, loss: 223.15587320411015, total: 66839, step: 80      
epoch: 509, loss: 222.7098146573283, total: 66995, step: 156      
epoch: 510, loss: 222.4754275786438, total: 67078, step: 83      
epoch: 511, loss: 222.0827819696938, total: 67214, step: 136      
epoch: 512, loss: 221.78348022926443, total: 67314, step: 100      
epoch: 513, loss: 221.347607297357, total: 67460, step: 146      
epoch: 514, loss: 221.12795549323204, total: 67534, step: 74      
epoch: 515, loss: 220.7522087436005, total: 67661, step: 127      
epoch: 516, loss: 220.353660764986, total: 67795, step: 134      
epoch: 517, loss: 220.15413075179828, total: 67862, step: 67      
epoch: 518, loss: 219.79516225938536, total: 67986, step: 124      
epoch: 519, loss: 219.31114436778924, total: 68148, step: 162      
epoch: 520, loss: 218.89851357076532, total: 68289, step: 141      
epoch: 521, loss: 218.67799999348625, total: 68364, step: 75      
epoch: 522, loss: 218.16211546964539, total: 68551, step: 187      
epoch: 523, loss: 217.8427322817629, total: 68671, step: 120      
epoch: 524, loss: 217.2790804007206, total: 68877, step: 206      
epoch: 525, loss: 216.84046987249556, total: 69040, step: 163      
epoch: 526, loss: 216.56487027501623, total: 69145, step: 105      
epoch: 527, loss: 216.2380068481101, total: 69267, step: 122      
epoch: 528, loss: 215.7091619141336, total: 69459, step: 192      
epoch: 529, loss: 215.3076232354468, total: 69603, step: 144      
epoch: 530, loss: 215.02117147495267, total: 69708, step: 105      
epoch: 531, loss: 214.62773720799262, total: 69856, step: 148      
epoch: 532, loss: 214.3968184774193, total: 69941, step: 85      
epoch: 533, loss: 213.95529130284515, total: 70102, step: 161      
epoch: 534, loss: 213.46045025865226, total: 70278, step: 176      
epoch: 535, loss: 213.0746759780987, total: 70418, step: 140      
epoch: 536, loss: 212.58656057768198, total: 70595, step: 177      
epoch: 537, loss: 212.23456636950783, total: 70721, step: 126      
epoch: 538, loss: 211.70360520891202, total: 70919, step: 198      
epoch: 539, loss: 211.44284193959905, total: 71018, step: 99      
epoch: 540, loss: 210.9808151749884, total: 71187, step: 169      
epoch: 541, loss: 210.38347471414252, total: 71414, step: 227      
epoch: 542, loss: 209.99659099799163, total: 71566, step: 152      
epoch: 543, loss: 209.59003578397287, total: 71716, step: 150      
epoch: 544, loss: 209.34251163546466, total: 71807, step: 91      
epoch: 545, loss: 209.18895122905053, total: 71868, step: 61      
epoch: 546, loss: 208.56791170423386, total: 72109, step: 241      
epoch: 547, loss: 208.32742788751378, total: 72202, step: 93      
epoch: 548, loss: 207.83494739945726, total: 72405, step: 203      
epoch: 549, loss: 207.52733534049455, total: 72532, step: 127      
test score: 1661.0666666666666, max tile: 256.0

epoch: 550, loss: 207.24682029178734, total: 72655, step: 123      
epoch: 551, loss: 206.93393758444665, total: 72786, step: 131      
epoch: 552, loss: 206.66802640680427, total: 72893, step: 107      
epoch: 553, loss: 206.0749322041383, total: 73141, step: 248      
epoch: 554, loss: 205.93512910862478, total: 73204, step: 63      
epoch: 555, loss: 205.67293737901824, total: 73327, step: 123      
epoch: 556, loss: 205.01688623185595, total: 73603, step: 276      
epoch: 557, loss: 204.89333940983494, total: 73676, step: 73      
epoch: 558, loss: 204.7048712302679, total: 73827, step: 151      
epoch: 559, loss: 204.5092765211188, total: 73920, step: 93      
epoch: 560, loss: 203.91755688300947, total: 74193, step: 273      
epoch: 561, loss: 204.3295150625239, total: 74297, step: 104      
epoch: 562, loss: 207.20875166126902, total: 74423, step: 126      
epoch: 563, loss: 208.48633595813604, total: 74656, step: 233      
epoch: 564, loss: 208.43862338178474, total: 74773, step: 117      
epoch: 565, loss: 208.37923561305314, total: 74890, step: 117      
epoch: 566, loss: 208.12125100356667, total: 75094, step: 204      
epoch: 567, loss: 208.0013435256455, total: 75180, step: 86      
epoch: 568, loss: 207.75085817280754, total: 75339, step: 159      
epoch: 569, loss: 207.5997249948605, total: 75423, step: 84      
epoch: 570, loss: 207.32572244112814, total: 75557, step: 134      
epoch: 571, loss: 207.05547922281224, total: 75691, step: 134      
epoch: 572, loss: 206.56460762168632, total: 75928, step: 237      
epoch: 573, loss: 206.2227047628089, total: 76097, step: 169      
epoch: 574, loss: 205.91414841298976, total: 76252, step: 155      
epoch: 575, loss: 205.39769363029473, total: 76496, step: 244      
epoch: 576, loss: 204.8658497138844, total: 76767, step: 271      
epoch: 577, loss: 204.6948923522981, total: 76856, step: 89      
epoch: 578, loss: 204.44198159509827, total: 76996, step: 140      
epoch: 579, loss: 204.129855328786, total: 77136, step: 140      
epoch: 580, loss: 203.7933614260994, total: 77285, step: 149      
epoch: 581, loss: 203.4360879975968, total: 77437, step: 152      
epoch: 582, loss: 203.07891661833384, total: 77616, step: 179      
epoch: 583, loss: 202.64394020302632, total: 77844, step: 228      
epoch: 584, loss: 202.29532602025117, total: 78009, step: 165      
epoch: 585, loss: 201.847943049206, total: 78232, step: 223      
epoch: 586, loss: 201.6100611737065, total: 78358, step: 126      
epoch: 587, loss: 201.15851651809473, total: 78581, step: 223      
epoch: 588, loss: 200.8838406418535, total: 78712, step: 131      
epoch: 589, loss: 200.16960973212846, total: 79059, step: 347      
epoch: 590, loss: 200.12505972056707, total: 79204, step: 145      
epoch: 591, loss: 199.94272169100824, total: 79434, step: 230      
epoch: 592, loss: 199.6827319485133, total: 79573, step: 139      
epoch: 593, loss: 199.18527164713973, total: 79825, step: 252      
epoch: 594, loss: 198.89223317696582, total: 79973, step: 148      
epoch: 595, loss: 198.76177960343304, total: 80040, step: 67      
epoch: 596, loss: 198.3616862053265, total: 80239, step: 199      
epoch: 597, loss: 198.07991874687593, total: 80371, step: 132      
epoch: 598, loss: 197.7597642965394, total: 80520, step: 149      
epoch: 599, loss: 197.43731715942985, total: 80668, step: 148      
test score: 1431.0666666666666, max tile: 256.0

epoch: 600, loss: 197.06170089999677, total: 80841, step: 173      
epoch: 601, loss: 196.77918967699907, total: 80973, step: 132      
epoch: 602, loss: 196.42413752402953, total: 81154, step: 181      
epoch: 603, loss: 196.10872260149102, total: 81310, step: 156      
epoch: 604, loss: 195.8144873731078, total: 81452, step: 142      
epoch: 605, loss: 195.53662192616838, total: 81589, step: 137      
epoch: 606, loss: 195.37639367506029, total: 81668, step: 79      
epoch: 607, loss: 194.94094152141068, total: 81892, step: 224      
epoch: 608, loss: 194.62573930766638, total: 82054, step: 162      
epoch: 609, loss: 194.423635779297, total: 82161, step: 107      
epoch: 610, loss: 193.96941302754237, total: 82380, step: 219      
epoch: 611, loss: 193.7636706434099, total: 82479, step: 99      
epoch: 612, loss: 193.4996007342065, total: 82619, step: 140      
epoch: 613, loss: 193.2545804262595, total: 82736, step: 117      
epoch: 614, loss: 192.84243078853527, total: 82938, step: 202      
epoch: 615, loss: 192.57641675999767, total: 83067, step: 129      
epoch: 616, loss: 192.39699178866348, total: 83155, step: 88      
epoch: 617, loss: 192.25451370437634, total: 83225, step: 70      
epoch: 618, loss: 191.95421938984438, total: 83366, step: 141      
epoch: 619, loss: 191.41399011808952, total: 83632, step: 266      
epoch: 620, loss: 191.1894447773878, total: 83749, step: 117      
epoch: 621, loss: 191.02108512297886, total: 83842, step: 93      
epoch: 622, loss: 190.7728675192656, total: 83971, step: 129      
epoch: 623, loss: 190.3707927949983, total: 84176, step: 205      
epoch: 624, loss: 189.9067823733556, total: 84429, step: 253      
epoch: 625, loss: 189.64715221552856, total: 84577, step: 148      
epoch: 626, loss: 189.43504020181047, total: 84693, step: 116      
epoch: 627, loss: 189.2281723298146, total: 84800, step: 107      
epoch: 628, loss: 189.1346458409454, total: 84848, step: 48      
epoch: 629, loss: 188.83089590829726, total: 85002, step: 154      
epoch: 630, loss: 188.56188323878536, total: 85138, step: 136      
epoch: 631, loss: 188.06217969988708, total: 85399, step: 261      
epoch: 632, loss: 187.90415136462394, total: 85483, step: 84      
epoch: 633, loss: 187.65369021314325, total: 85625, step: 142      
epoch: 634, loss: 187.14425143844622, total: 85892, step: 267      
epoch: 635, loss: 186.77570807869748, total: 86083, step: 191      
epoch: 636, loss: 186.54368957350695, total: 86207, step: 124      
epoch: 637, loss: 186.2268632525334, total: 86375, step: 168      
epoch: 638, loss: 186.0094802265403, total: 86490, step: 115      
epoch: 639, loss: 185.47872459558664, total: 86785, step: 295      
epoch: 640, loss: 185.35759117127154, total: 86893, step: 108      
epoch: 641, loss: 185.31952408404953, total: 86959, step: 66      
epoch: 642, loss: 185.21649246427694, total: 87061, step: 102      
epoch: 643, loss: 185.0739998077802, total: 87142, step: 81      
epoch: 644, loss: 184.6512751403544, total: 87373, step: 231      
epoch: 645, loss: 184.41921774826633, total: 87510, step: 137      
epoch: 646, loss: 184.12468464831142, total: 87678, step: 168      
epoch: 647, loss: 183.71473594957143, total: 87904, step: 226      
epoch: 648, loss: 183.39362999872847, total: 88111, step: 207      
epoch: 649, loss: 183.19346225769993, total: 88231, step: 120      
test score: 1601.3333333333333, max tile: 256.0

epoch: 650, loss: 182.94707014705386, total: 88380, step: 149      
epoch: 651, loss: 182.76115822598226, total: 88487, step: 107      
epoch: 652, loss: 182.49967599057868, total: 88649, step: 162      
epoch: 653, loss: 182.24233981077515, total: 88793, step: 144      
epoch: 654, loss: 182.00115392073926, total: 88924, step: 131      
epoch: 655, loss: 181.7510585602217, total: 89059, step: 135      
epoch: 656, loss: 181.48015420631586, total: 89204, step: 145      
epoch: 657, loss: 181.24034852365048, total: 89333, step: 129      
epoch: 658, loss: 181.06520832613873, total: 89427, step: 94      
epoch: 659, loss: 180.6578675146645, total: 89654, step: 227      
epoch: 660, loss: 180.29360547709075, total: 89875, step: 221      
epoch: 661, loss: 180.11184354272282, total: 89986, step: 111      
epoch: 662, loss: 179.98677617259187, total: 90068, step: 82      
epoch: 663, loss: 179.6231981919396, total: 90288, step: 220      
epoch: 664, loss: 179.37481175606004, total: 90432, step: 144      
epoch: 665, loss: 179.02961284233638, total: 90635, step: 203      
epoch: 666, loss: 178.73857319012743, total: 90797, step: 162      
epoch: 667, loss: 178.3094253708453, total: 91039, step: 242      
epoch: 668, loss: 178.01491872227334, total: 91208, step: 169      
epoch: 669, loss: 177.55647550595918, total: 91469, step: 261      
epoch: 670, loss: 177.30851415657204, total: 91610, step: 141      
epoch: 671, loss: 177.1420439364818, total: 91713, step: 103      
epoch: 672, loss: 176.8377745830033, total: 92096, step: 383      
epoch: 673, loss: 177.29716225562046, total: 92337, step: 241      
epoch: 674, loss: 177.17377018026374, total: 92426, step: 89      
epoch: 675, loss: 176.9169290431611, total: 92609, step: 183      
epoch: 676, loss: 176.60464972941963, total: 92808, step: 199      
epoch: 677, loss: 176.24200123906016, total: 93046, step: 238      
epoch: 678, loss: 175.98015194317165, total: 93214, step: 168      
epoch: 679, loss: 175.6204075743931, total: 93432, step: 218      
epoch: 680, loss: 175.28513183667772, total: 93631, step: 199      
epoch: 681, loss: 175.06100401746994, total: 93767, step: 136      
epoch: 682, loss: 174.73263381035903, total: 93967, step: 200      
epoch: 683, loss: 174.47637961128478, total: 94125, step: 158      
epoch: 684, loss: 174.06694828784208, total: 94374, step: 249      
epoch: 685, loss: 173.72699078690553, total: 94576, step: 202      
epoch: 686, loss: 173.4705639923987, total: 94732, step: 156      
epoch: 687, loss: 173.13945245892566, total: 94933, step: 201      
epoch: 688, loss: 172.89532018591197, total: 95079, step: 146      
epoch: 689, loss: 172.61430316345923, total: 95246, step: 167      
epoch: 690, loss: 172.4206032298645, total: 95361, step: 115      
epoch: 691, loss: 172.23713177100615, total: 95470, step: 109      
epoch: 692, loss: 171.90928196625435, total: 95663, step: 193      
